,time,center,coords,length,order,type,iter,n_cells,speed
0,0,0,"[18.5, 28.5, 45.5]",20.46948949045872,4.129068725999716,GM,2,9.0,1.375526134271605
1,0,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.186265625570876,GM,2,18.0,1.8283703919073657
2,0,2,"[48.5, 13.0, 53.0]",20.223748416156685,12.503483673254976,GM,2,6.0,2.3044337093556018
3,0,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.6034131237131035,GM,2,12.0,1.7507832347117251
4,0,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.9113482095234389,GM,2,6.0,1.0405511623713697
5,0,5,"[46.0, 42.5, 3.0]",20.12461179749811,2.949950818573214,GM,2,9.0,1.546909375331961
6,0,6,"[41.5, 31.0, 48.0]",20.12461179749811,6.548694749327922,GM,2,15.0,2.02047245265404
7,0,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,2,0.0,
8,0,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.634270442010248,GM,2,12.0,2.063776546314719
9,0,9,"[41.5, 17.0, 10.5]",20.049937655763422,4.647586128747783,GM,2,12.0,1.6742464829313466
10,0,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.3079466322545983,GM,2,12.0,0.5315922223982442
11,0,11,"[34.0, 54.0, 29.5]",20.024984394500787,17.645630706339638,GM,2,15.0,2.2198855831989066
12,0,12,"[47.5, 6.0, 19.0]",20.024984394500787,19.673115483096943,GM,2,15.0,1.9985084451497295
13,0,13,"[23.0, 8.0, 54.0]",20.0,4.648514518248284,GM,2,18.0,1.5531998336588313
14,0,14,"[42.5, 27.5, 12.0]",19.949937343260004,18.221037307925783,GM,2,9.0,2.463083939404882
15,0,15,"[42.0, 20.5, 21.5]",19.949937343260004,9.65815326295266,GM,2,15.0,1.8438171104822596
16,0,16,"[3.5, 26.0, 35.5]",19.949937343260004,7.588382420499215,GM,2,6.0,2.5308389906930038
17,0,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.31546508340402113,GM,2,3.0,0.10515502780134038
18,0,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.518970630611506,GM,2,15.0,2.164161810124681
19,0,19,"[48.5, 14.5, 7.5]",19.87460691435179,8.040379617306769,GM,2,12.0,2.219953361635054
20,0,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.747202902429166,GM,2,12.0,1.6006772491695311
21,1,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.5543435190220762,GM,2,6.0,0.825921640714037
22,1,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.342857731748893,GM,2,12.0,2.2978777966226716
23,1,2,"[48.5, 13.0, 53.0]",20.223748416156685,14.37123083327549,GM,2,6.0,2.3952051388792484
24,1,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.897452937512007,GM,2,15.0,1.4974111695394445
25,1,4,"[40.0, 6.5, 29.5]",20.149441679609886,4.888189748581233,GM,2,9.0,1.4020201783945565
26,1,5,"[46.0, 42.5, 3.0]",20.12461179749811,10.868045720985421,GM,2,9.0,2.1619678674350684
27,1,6,"[41.5, 31.0, 48.0]",20.12461179749811,6.597885187850004,GM,2,12.0,2.250636942059351
28,1,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,2,0.0,
29,1,8,"[4.0, 49.5, 45.5]",20.049937655763422,3.561239879867287,GM,2,12.0,2.1705142705048885
30,1,9,"[41.5, 17.0, 10.5]",20.049937655763422,9.207997428921004,GM,2,12.0,2.0724884104086243
31,1,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.4020709252159094,GM,2,6.0,0.46761718546283976
32,1,11,"[34.0, 54.0, 29.5]",20.024984394500787,15.001939682580002,GM,2,15.0,1.4602973421479712
33,1,12,"[47.5, 6.0, 19.0]",20.024984394500787,21.935407350015453,GM,2,15.0,2.4330391608513593
34,1,13,"[23.0, 8.0, 54.0]",20.0,8.287391458825766,GM,2,15.0,1.9741657849579062
35,1,14,"[42.5, 27.5, 12.0]",19.949937343260004,19.34394964916275,GM,2,9.0,2.149327738795861
36,1,15,"[42.0, 20.5, 21.5]",19.949937343260004,8.398972274047608,GM,2,15.0,1.9319535830866519
37,1,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.5399669774670244,GM,2,9.0,2.118857124619542
