,time,center,coords,length,order,type,iter,n_cells,speed
0,0,0,"[9.0, 59.5, 15.0]",1.0,8.804064766881076,GM,0,9.0,2.217600710444577
1,0,1,"[60.5, 44.5, 14.5]",1.7320508075688772,9.500968230861531,GM,0,18.0,2.810188977718315
2,0,2,"[3.5, 32.5, 37.0]",2.449489742783178,6.483449247278948,GM,0,6.0,2.98599714238818
3,0,3,"[31.5, 14.5, 9.0]",2.449489742783178,6.546508434679261,GM,0,15.0,2.221167816962381
4,0,4,"[28.5, 36.0, 10.0]",3.0,4.7860257746151795,GM,0,15.0,2.5998648717943147
5,0,5,"[28.0, 21.0, 9.5]",3.0,9.720075503831232,GM,0,9.0,2.408007107609405
6,0,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.783683257475616,GM,0,3.0,2.7449061159235746
7,0,7,"[46.5, 22.5, 56.5]",3.3166247903554,6.60244063955534,GM,0,12.0,1.7510316982832481
8,0,8,"[21.5, 24.0, 39.0]",3.605551275463989,19.98336862990748,GM,0,12.0,1.6838129320441098
9,0,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.7409099400965573,GM,0,9.0,1.3887111945771866
10,0,10,"[8.5, 13.5, 3.0]",3.7416573867739413,0.3700318600605499,GM,0,9.0,1.7490137415268014
11,0,11,"[19.0, 40.5, 58.5]",4.242640687119285,1.3366980234356305,GM,0,18.0,2.095515649391674
12,0,12,"[13.0, 26.5, 1.5]",4.242640687119285,8.45644735400036,GM,0,12.0,2.0413940016177663
13,0,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.9174048045989096,GM,0,12.0,1.7791835449406392
14,0,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.045585277743335,GM,0,15.0,1.2761897454428943
15,0,15,"[2.5, 34.0, 39.0]",4.58257569495584,7.141978597382682,GM,0,9.0,2.6964683265962517
16,0,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.438134144908915,GM,0,15.0,1.7789533682076761
17,0,17,"[18.5, 54.0, 36.0]",4.58257569495584,22.816366092450735,GM,0,12.0,2.1421719217157986
18,0,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.9959259331162826,GM,0,9.0,2.1928349037154913
19,0,19,"[6.5, 30.0, 28.5]",4.69041575982343,2.062804903541263,GM,0,9.0,1.5648084020244066
20,0,20,"[48.5, 24.0, 59.5]",4.69041575982343,7.605415493619098,GM,0,9.0,2.2151347655002516
21,1,0,"[9.0, 59.5, 15.0]",1.0,6.29087762767189,GM,0,6.0,1.6511125330074137
22,1,1,"[60.5, 44.5, 14.5]",1.7320508075688772,11.134172149359074,GM,0,21.0,2.1270671633735128
23,1,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,0,0.0,
24,1,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.441806960379971,GM,0,21.0,1.7492190363364695
25,1,4,"[28.5, 36.0, 10.0]",3.0,1.7027215513793124,GM,0,9.0,2.4644433245104427
26,1,5,"[28.0, 21.0, 9.5]",3.0,0.7300587568075088,GM,0,9.0,2.328791314178528
27,1,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.596209390466413,GM,0,6.0,2.1899008050507263
28,1,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.57118274032441,GM,0,12.0,1.8111565844706348
29,1,8,"[21.5, 24.0, 39.0]",3.605551275463989,11.082984755977286,GM,0,9.0,1.9786247152374103
30,1,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.842019364078169,GM,0,6.0,1.0481832528401185
31,1,10,"[8.5, 13.5, 3.0]",3.7416573867739413,4.635439996923765,GM,0,15.0,2.0087302235781106
32,1,11,"[19.0, 40.5, 58.5]",4.242640687119285,2.704234279570734,GM,0,9.0,2.2154022232797854
33,1,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.319682629726323,GM,0,12.0,1.7077987400544554
34,1,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.587339969367179,GM,0,15.0,1.7349260627356595
35,1,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.9829576260034543,GM,0,6.0,1.7300691977014562
36,1,15,"[2.5, 34.0, 39.0]",4.58257569495584,8.16275871812725,GM,0,6.0,2.352014703340494
37,1,16,"[27.5, 44.0, 3.0]",4.58257569495584,6.7643333096372515,GM,0,15.0,2.4598418214548863
38,1,17,"[18.5, 54.0, 36.0]",4.58257569495584,18.101847176019987,GM,0,9.0,2.707743087281039
39,1,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.0809778618680639,GM,0,6.0,1.2828231129803764
40,1,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.0886345955881325,GM,0,9.0,2.3545008683278814
41,1,20,"[48.5, 24.0, 59.5]",4.69041575982343,12.173004888976088,GM,0,21.0,1.9250005894897815
42,2,0,"[9.0, 59.5, 15.0]",1.0,11.066506959694266,GM,0,12.0,2.092089333987689
43,2,1,"[60.5, 44.5, 14.5]",1.7320508075688772,16.125607845882655,GM,0,18.0,1.908671171351531
44,2,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.255358978123596,GM,0,6.0,2.4592730577442765
45,2,3,"[31.5, 14.5, 9.0]",2.449489742783178,13.614835608560163,GM,0,18.0,1.9278405823711375
46,2,4,"[28.5, 36.0, 10.0]",3.0,7.7927273980075995,GM,0,18.0,1.9772289875680196
47,2,5,"[28.0, 21.0, 9.5]",3.0,18.029621829120124,GM,0,9.0,2.0032913143466806
48,2,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.7391846868308249,GM,0,6.0,1.6558713983643756
49,2,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.4501990630438044,GM,0,12.0,1.6996729734096505
50,2,8,"[21.5, 24.0, 39.0]",3.605551275463989,15.832042345894443,GM,0,15.0,1.5754321216656189
51,2,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.924530954523348,GM,0,9.0,1.6110315269836724
52,2,10,"[8.5, 13.5, 3.0]",3.7416573867739413,4.803771245463182,GM,0,12.0,1.4689193523563624
53,2,11,"[19.0, 40.5, 58.5]",4.242640687119285,11.980372805941158,GM,0,15.0,2.3912705421978995
54,2,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.23033925734097238,GM,0,9.0,1.7340003939996602
55,2,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.0816490740932494,GM,0,12.0,2.4093543833409328
56,2,14,"[40.0, 31.0, 57.5]",4.58257569495584,6.025238095238123,GM,0,3.0,2.0084126984127075
57,2,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.5009137517572526,GM,0,6.0,2.594795772577347
58,2,16,"[27.5, 44.0, 3.0]",4.58257569495584,5.954031285689574,GM,0,9.0,1.847604929189628
59,2,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.461183996133684,GM,0,12.0,1.9211372461649507
60,2,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.9274928774929379,GM,0,6.0,1.030575973409313
61,2,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.592028496052535,GM,0,12.0,2.3337628312879914
62,2,20,"[48.5, 24.0, 59.5]",4.69041575982343,12.322728548004868,GM,0,15.0,1.5813094339903173
63,3,0,"[9.0, 59.5, 15.0]",1.0,0.40278472452627057,GM,0,9.0,2.2343679165609114
64,3,1,"[60.5, 44.5, 14.5]",1.7320508075688772,3.4005630651563905,GM,0,15.0,1.9755106527984396
65,3,2,"[3.5, 32.5, 37.0]",2.449489742783178,1.2153205276556207,GM,0,3.0,2.6835917611663924
66,3,3,"[31.5, 14.5, 9.0]",2.449489742783178,11.116934804549665,GM,0,15.0,1.9572964280703156
67,3,4,"[28.5, 36.0, 10.0]",3.0,3.8275063503326976,GM,0,15.0,2.0237256798678582
68,3,5,"[28.0, 21.0, 9.5]",3.0,3.0264805325688755,GM,0,12.0,1.170311195317644
69,3,6,"[27.5, 46.5, 0.5]",3.3166247903554,29.76626905415315,GM,0,6.0,5.481384152171848
70,3,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.420935329348225,GM,0,12.0,1.3329476636317754
71,3,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.686634784797334,GM,0,3.0,2.2288782615991116
72,3,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.0158065798632805,GM,0,12.0,1.950336547685539
73,3,10,"[8.5, 13.5, 3.0]",3.7416573867739413,5.982742137192822,GM,0,12.0,2.6105248279869246
74,3,11,"[19.0, 40.5, 58.5]",4.242640687119285,1.33259078375454,GM,0,21.0,2.610239725009136
75,3,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.826006727416356,GM,0,12.0,1.5308877453575829
76,3,13,"[37.5, 31.5, 21.0]",4.242640687119285,5.731615693611538,GM,0,9.0,1.5831703619320439
77,3,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.688518150039073,GM,0,6.0,2.517249843100506
78,3,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.635786865110198,GM,0,9.0,2.4097175374633344
79,3,16,"[27.5, 44.0, 3.0]",4.58257569495584,36.24696205077623,GM,0,9.0,4.374333101072685
80,3,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.358769642507312,GM,0,12.0,1.9957836628728647
