,type,iter,cell_id,speed,persist
0,ER,0,0,5.347834583862918,57.795569276357796
1,ER,0,1,5.379035241825934,69.15711624435878
2,ER,0,2,5.4132179125963305,5.079403409331654
3,ER,0,3,5.414297544429694,39.9092916953159
4,ER,0,4,5.429132874653303,100.0
5,ER,0,5,5.445428659941711,53.90970250561395
6,ER,0,6,5.3741584118633865,26.32424420561766
7,ER,0,7,5.411480579590643,50.040362737547696
8,ER,0,8,5.441504468014464,31.958729142814857
9,ER,0,9,5.283142026611601,10.699287894772517
10,ER,0,10,5.3294355963026625,24.6832353054633
11,ER,0,11,5.347862008067994,95.65278049045631
12,ER,0,12,5.777293178696321,31.924335116500167
13,ER,0,13,5.451704019101006,4.074707786997341
14,ER,0,14,5.296624656855672,19.44317376495389
15,ER,0,15,5.322062592185464,17.105397597907473
16,ER,0,16,5.461591438382389,100.0
17,ER,0,17,5.418827228189496,69.29285950430344
18,ER,0,18,5.422356678798263,21.60603902764123
19,ER,0,19,5.6070125587907675,41.75222939900863
20,ER,0,20,5.386910283863506,100.0
21,ER,0,21,5.621209400855189,40.96999441202016
22,ER,0,22,5.37306047909915,74.07802744655513
23,ER,0,23,5.497446848757515,12.82080432711254
24,ER,0,24,5.5197721867092095,6.221233206563567
25,ER,0,25,5.412298241441302,74.6464614420735
26,ER,0,26,5.312425471764498,11.400331142949895
27,ER,0,27,5.475629506532102,56.86418504148005
28,ER,0,28,5.5145631018874095,72.36409659781827
29,ER,0,29,5.813691944852628,27.493324143215354
30,ER,0,30,5.542826624003829,9.921691017346305
31,ER,0,31,5.354149732286638,3.09820285994494
32,ER,0,32,5.472013177603672,78.79701622278753
33,ER,0,33,5.64110415281112,44.86989966567114
34,ER,0,34,5.4983502483363615,100.0
35,ER,0,35,5.52693009512765,29.470626880245028
36,ER,0,36,5.262435641915793,7.209055480891462
37,ER,0,37,5.546709701363418,17.831338591796886
38,ER,0,38,5.5137327425405065,3.363021562360914
39,ER,0,39,5.583573340497499,2.552502715265159
40,ER,0,40,5.390616649217147,63.84309488029264
41,ER,0,41,5.552316858791895,62.19264056383292
42,ER,0,42,5.4471397973109426,7.576862318483128
43,ER,0,43,5.553048879013179,12.763898199479641
44,ER,0,44,5.716855407347192,100.0
45,ER,0,45,5.519786456504428,15.720090683726056
46,ER,0,46,5.411643943098764,100.0
47,ER,0,47,5.345273410026129,66.82309762613652
48,ER,0,48,5.57917924515037,97.43738064208951
49,ER,0,49,5.3407693396734635,32.255572101734074
50,ER,0,50,5.320914470757061,4.405698580677189
51,ER,0,51,5.315296987544758,70.59108133170878
52,ER,0,52,5.31810832804872,48.62752142974188
53,ER,0,53,5.304404628839743,5.032950205997839
54,ER,0,54,5.288157491603027,55.88311447404088
55,ER,0,55,5.377755911231685,88.14563326514514
56,ER,0,56,5.3757411020800365,3.4165149330568068
57,ER,0,57,5.322977529819111,67.36035310248445
58,ER,0,58,5.41560169036742,36.56204049328862
59,ER,0,59,5.481453645841639,23.053452812082753
60,ER,0,60,5.360320721829171,85.63371342714737
