,time,center,coords,radius,order,type,iter,n_cells,speed
0,0,0,"[53, 12, 35]",12,2.373729905420028,GM,0,6.0,2.4778373986120443
1,0,1,"[14, 44, 46]",12,10.464440742111975,GM,0,9.0,2.622770487382359
2,0,2,"[35, 20, 41]",9,0.6689182411618049,GM,0,12.0,2.6981721926209445
3,0,3,"[51, 51, 15]",8,13.189381509973323,GM,0,12.0,2.2861849033761037
4,0,4,"[56, 25, 20]",8,13.645202210378265,GM,0,12.0,2.56760726929101
5,0,5,"[26, 48, 18]",8,10.581263260086295,GM,0,12.0,2.0753261622618933
6,0,6,"[28, 49, 40]",7,0.4984394061196582,GM,0,6.0,2.265820573316032
7,0,7,"[57, 54, 31]",7,16.35739236276769,GM,0,15.0,2.392716566633919
8,0,8,"[8, 20, 57]",7,2.9998239393245356,GM,0,9.0,2.4681476361641055
9,0,9,"[7, 37, 58]",7,25.092580189916163,GM,0,15.0,2.2731844048247276
10,0,10,"[48, 7, 10]",7,17.389061678268362,GM,0,12.0,2.291056405748576
11,0,11,"[58, 58, 56]",7,12.144664476382864,GM,0,12.0,2.450326110051144
12,0,12,"[7, 7, 58]",7,0.9946193386769835,GM,0,15.0,2.5239346812204606
13,0,13,"[20, 7, 29]",6,7.515984605588336,GM,0,15.0,2.3866307838685588
14,0,14,"[58, 7, 52]",6,11.729315755200716,GM,0,15.0,2.2998740727345366
15,0,15,"[30, 58, 11]",6,1.4494225764760102,GM,0,9.0,2.4916087528937445
16,0,16,"[41, 24, 29]",6,5.275489567167384,GM,0,15.0,2.222854885181086
17,0,17,"[6, 6, 22]",6,2.37578309588109,GM,0,18.0,2.183737500425253
18,0,18,"[14, 38, 6]",6,3.103290877203314,GM,0,15.0,2.0384473577462194
19,0,19,"[23, 6, 6]",6,1.805644542615454,GM,0,6.0,2.511293490398008
20,0,20,"[8, 59, 6]",6,2.845190562613439,GM,0,3.0,2.633847549909248
21,1,0,"[53, 12, 35]",12,0.0594359067951018,GM,0,18.0,2.45951987103078
22,1,1,"[14, 44, 46]",12,8.622292029656307,GM,0,15.0,2.1848567296507584
23,1,2,"[35, 20, 41]",9,8.06569680323583,GM,0,6.0,2.161571416505307
24,1,3,"[51, 51, 15]",8,7.374650512581567,GM,0,6.0,2.453929791860832
25,1,4,"[56, 25, 20]",8,17.18071142223551,GM,0,9.0,2.5060621702422745
26,1,5,"[26, 48, 18]",8,18.594825343339508,GM,0,12.0,2.4168893347757496
