,type,iter,cell_id,speed
0,BA,1,0,3.983930823174479
1,BA,1,1,3.688965914657047
2,BA,1,2,3.987898001875237
3,BA,1,3,3.6711948943274852
4,BA,1,4,3.7451907685914736
5,BA,1,5,4.285909179540637
6,BA,1,6,3.6395809879074488
7,BA,1,7,3.906133102715876
8,BA,1,8,4.230159409781516
9,BA,1,9,4.377914651081686
10,BA,1,10,3.778625670408073
11,BA,1,11,3.7516789741529073
12,BA,1,12,3.623503700132546
13,BA,1,13,2.9639775336904113
14,BA,1,14,3.8370160798711574
15,BA,1,15,3.488956972652821
16,BA,1,16,3.761102024678661
17,BA,1,17,3.9377887751495178
18,BA,1,18,4.0638823954516
19,BA,1,19,3.9196639365221673
20,BA,1,20,3.9847583140919616
21,BA,1,21,3.5415183222535487
22,BA,1,22,3.80655971180212
23,BA,1,23,3.649011696480277
24,BA,1,24,3.4662573209155423
25,BA,1,25,4.077135872004186
26,BA,1,26,3.967561296881483
27,BA,1,27,4.435411750294988
28,BA,1,28,3.5860344917500573
29,BA,1,29,3.696775192661435
30,BA,1,30,4.412062169863205
31,BA,1,31,4.446484843881759
32,BA,1,32,3.96701932044671
33,BA,1,33,3.699997961309633
34,BA,1,34,3.5466827138690835
35,BA,1,35,3.97985470346583
36,BA,1,36,4.074733713642984
37,BA,1,37,4.199792111298428
38,BA,1,38,3.9448216127421896
39,BA,1,39,4.247166672799641
40,BA,1,40,3.4635059220353637
41,BA,1,41,3.6943771115297226
42,BA,1,42,4.262445079664198
43,BA,1,43,4.043677218421215
44,BA,1,44,3.8550155179433427
45,BA,1,45,4.314889300007375
46,BA,1,46,4.1986817213931875
47,BA,1,47,3.5167056862438626
48,BA,1,48,3.6865470830347284
49,BA,1,49,4.671373042722617
50,BA,1,50,4.097961434496757
51,BA,1,51,2.9372714422457675
52,BA,1,52,3.783302048293091
53,BA,1,53,4.32285253820213
54,BA,1,54,3.6474994697948295
55,BA,1,55,3.9448266055545487
56,BA,1,56,3.89517061273046
57,BA,1,57,3.792439352244845
58,BA,1,58,3.4596387401486437
59,BA,1,59,4.374597131689329
60,BA,1,60,3.6386353055944816
61,BA,1,61,3.6328316890315686
62,BA,1,62,3.920492921609087
63,BA,1,63,3.820146476882245
64,BA,1,64,3.6050815677976935
65,BA,1,65,3.6587464453117793
66,BA,1,66,3.34757420199889
67,BA,1,67,3.8742343380082547
68,BA,1,68,3.4938805957170156
69,BA,1,69,4.090562657188303
70,BA,1,70,3.662584677943357
71,BA,1,71,3.9018967792914108
72,BA,1,72,3.722233044541872
73,BA,1,73,1.675548410712583
74,BA,1,74,4.300081831939407
75,BA,1,75,3.5241429227596828
76,BA,1,76,3.6970499364472302
77,BA,1,77,3.825401995670653
78,BA,1,78,4.01644507175634
79,BA,1,79,3.705845529201113
80,BA,1,80,3.6111125250780636
81,BA,1,81,3.855552045863414
82,BA,1,82,4.062552227182676
83,BA,1,83,3.9810739965288753
84,BA,1,84,4.216109144647048
85,BA,1,85,4.2612056353018115
86,BA,1,86,3.8171807622739897
87,BA,1,87,3.262980693766153
88,BA,1,88,3.464133699085658
89,BA,1,89,3.6407068521735795
90,BA,1,90,3.4406736380403316
91,BA,1,91,2.8074049288530425
92,BA,1,92,3.6618070011948203
93,BA,1,93,4.1443392051715024
94,BA,1,94,4.0545298628887085
95,BA,1,95,2.8977076377820636
96,BA,1,96,3.090286950392487
97,BA,1,97,4.295347119507171
98,BA,1,98,3.2802627927793053
99,BA,1,99,3.938918698241832
100,BA,1,100,3.7931550549239397
101,BA,1,101,3.9565618881903957
102,BA,1,102,3.5837810278750633
103,BA,1,103,4.090078994574501
104,BA,1,104,3.9994267945906383
105,BA,1,105,3.9251866539491984
106,BA,1,106,4.209206825575589
107,BA,1,107,3.8560778873029484
108,BA,1,108,3.7114566352684077
109,BA,1,109,3.4200741798557366
110,BA,1,110,4.360429280618083
111,BA,1,111,3.616942199101549
112,BA,1,112,3.7724957903323784
113,BA,1,113,3.932922047885505
114,BA,1,114,4.1907652709937375
115,BA,1,115,4.09057682933372
116,BA,1,116,3.6739906177760826
117,BA,1,117,3.969727139757005
118,BA,1,118,3.782446419545865
119,BA,1,119,4.26532407860064
120,BA,1,120,4.188671173049667
121,BA,1,121,4.1206311586309425
122,BA,1,122,3.613325202803516
123,BA,1,123,3.172618292685646
124,BA,1,124,3.8634000718287056
125,BA,1,125,3.44149689945434
126,BA,1,126,3.2396158014652574
127,BA,1,127,4.004699796230741
128,BA,1,128,3.793298412151276
129,BA,1,129,3.8919383954154165
130,BA,1,130,3.6281242351163763
131,BA,1,131,3.7430364157158826
132,BA,1,132,4.078235336417002
133,BA,1,133,3.3722943695464225
134,BA,1,134,3.50855882804444
135,BA,1,135,3.4259042904758763
136,BA,1,136,4.006470697866349
137,BA,1,137,3.99448544102612
138,BA,1,138,3.772679594590031
139,BA,1,139,3.781811741967529
140,BA,1,140,3.680597358251157
141,BA,1,141,3.7760766087801922
142,BA,1,142,4.4243666666130155
143,BA,1,143,4.489174393707153
144,BA,1,144,3.7235749054982055
145,BA,1,145,4.13750485233811
146,BA,1,146,3.6161330529554
147,BA,1,147,3.6445282230424194
148,BA,1,148,3.7646937960788356
149,BA,1,149,4.04343113806869
150,BA,1,150,3.644945641055825
151,BA,1,151,3.8733606345358713
152,BA,1,152,3.6461717604933206
153,BA,1,153,3.214602277032313
154,BA,1,154,3.7231177263796766
155,BA,1,155,3.6074634764042535
156,BA,1,156,4.254214290058495
157,BA,1,157,3.9820408768266073
158,BA,1,158,3.928439286596005
159,BA,1,159,3.800913503895267
160,BA,1,160,3.882847546918857
