,type,iter,cell_id,speed
0,GM,0,0,5.428915996643539
1,GM,0,1,4.957088707373264
2,GM,0,2,4.709057315141165
3,GM,0,3,3.558146388040308
4,GM,0,4,4.625573373294187
5,GM,0,5,5.032735905203661
6,GM,0,6,5.419919505461068
7,GM,0,7,4.925027705233676
8,GM,0,8,4.73789963030574
9,GM,0,9,4.174392673101642
10,GM,0,10,5.398986724836089
11,GM,0,11,4.458251837196116
12,GM,0,12,3.9953774965181856
13,GM,0,13,4.776201654798249
14,GM,0,14,4.694022648947855
15,GM,0,15,4.509946602898794
16,GM,0,16,4.3202014826803135
17,GM,0,17,4.47051055872207
18,GM,0,18,4.639334674667993
19,GM,0,19,4.327766171575555
20,GM,0,20,4.50739931009355
21,GM,0,21,5.414265890928483
22,GM,0,22,4.896427945629802
23,GM,0,23,4.624779201029653
24,GM,0,24,4.364294075341516
25,GM,0,25,4.136821278472572
26,GM,0,26,5.1339874253634346
27,GM,0,27,4.308187151671007
28,GM,0,28,4.626751445997154
29,GM,0,29,4.8504550004446045
30,GM,0,30,4.698655813194555
31,GM,0,31,4.513882565936407
32,GM,0,32,4.438966028950819
33,GM,0,33,4.753207679787699
34,GM,0,34,4.69601228663356
35,GM,0,35,5.394113349449128
36,GM,0,36,5.903521653137546
37,GM,0,37,3.937571437301198
38,GM,0,38,4.944910392009072
39,GM,0,39,4.971806960387976
40,GM,0,40,5.33108038704913
41,GM,0,41,5.56019329400977
42,GM,0,42,5.0411009112181056
43,GM,0,43,3.206763585375626
44,GM,0,44,2.8362750133050487
45,GM,0,45,5.29668996010845
46,GM,0,46,5.318950213678053
47,GM,0,47,5.51556285620514
48,GM,0,48,4.889369861365428
49,GM,0,49,3.6301160828309436
50,GM,0,50,5.098886708700205
51,GM,0,51,5.423387598356938
52,GM,0,52,4.881095368381616
53,GM,0,53,5.69889061410719
54,GM,0,54,3.934030946826028
55,GM,0,55,3.749451766072607
56,GM,0,56,4.7404478563818016
57,GM,0,57,4.528609628347574
58,GM,0,58,5.490729072840073
59,GM,0,59,4.987668689638933
60,GM,0,60,4.986550183882471
61,GM,0,61,4.287748606253715
62,GM,0,62,4.14172851905379
63,GM,0,63,5.091245348614655
64,GM,0,64,3.596072939081033
65,GM,0,65,5.613178397803214
66,GM,0,66,4.335904047213513
67,GM,0,67,4.943946399567523
68,GM,0,68,4.15865705761689
69,GM,0,69,3.083431132906981
70,GM,0,70,4.666130140882817
71,GM,0,71,4.147382742741316
72,GM,0,72,5.162517777979167
73,GM,0,73,4.770283594275636
74,GM,0,74,4.525510349050199
75,GM,0,75,4.545000867477125
76,GM,0,76,0.7031039615052305
77,GM,0,77,5.594783397482265
78,GM,0,78,4.181289779713488
79,GM,0,79,4.783013189015972
80,GM,0,80,4.629205450649536
81,GM,0,81,4.994614067975667
82,GM,0,82,3.5192532261679084
83,GM,0,83,4.323110776693436
84,GM,0,84,5.456638986841634
85,GM,0,85,4.138627766218595
86,GM,0,86,4.580311095941669
87,GM,0,87,6.0902805630258605
88,GM,0,88,5.4926482983416625
89,GM,0,89,4.743663993355408
90,GM,0,90,5.067267922635138
91,GM,0,91,4.98682215135093
92,GM,0,92,4.333290224890688
93,GM,0,93,5.1101312228011055
94,GM,0,94,5.525171602989459
95,GM,0,95,5.151754287511601
96,GM,0,96,5.571512810227958
97,GM,0,97,4.569497985600878
98,GM,0,98,4.690039935088582
99,GM,0,99,3.5052825231584968
100,GM,0,100,5.0807334098011685
101,GM,0,101,4.423412805022388
102,GM,0,102,4.121004633919697
103,GM,0,103,4.243580728966115
104,GM,0,104,5.825629277589924
105,GM,0,105,4.799781915244707
106,GM,0,106,5.03089691183598
107,GM,0,107,4.677470886536145
108,GM,0,108,4.309422052492484
109,GM,0,109,2.0522662685032826
110,GM,0,110,5.243209370233591
111,GM,0,111,5.07261140314783
112,GM,0,112,5.859037684883573
113,GM,0,113,4.662630245545031
114,GM,0,114,5.085519378491254
115,GM,0,115,5.051630358213687
116,GM,0,116,4.696712746389878
117,GM,0,117,5.3158041596077465
118,GM,0,118,4.578004520426499
119,GM,0,119,5.260249141788576
120,GM,0,120,4.154932725325312
121,GM,0,121,5.3050344057343555
122,GM,0,122,2.831794554741105
123,GM,0,123,4.706668362379781
124,GM,0,124,3.8288706045647207
125,GM,0,125,4.4035247135302535
126,GM,0,126,4.357533672466441
127,GM,0,127,4.321360759913946
128,GM,0,128,0.0
129,GM,0,129,5.245240011940579
130,GM,0,130,3.896689800891132
131,GM,0,131,4.475556387108441
132,GM,0,132,6.053758680034475
133,GM,0,133,5.456838648497688
134,GM,0,134,4.979089479174815
135,GM,0,135,5.125168599515185
136,GM,0,136,5.47603963715923
137,GM,0,137,3.7430241182861956
138,GM,0,138,4.989865040378379
139,GM,0,139,4.964898208216768
140,GM,0,140,5.115041385729267
141,GM,0,141,4.193223898094946
142,GM,0,142,5.157399043718286
143,GM,0,143,4.897373392404716
144,GM,0,144,4.755432320436282
145,GM,0,145,4.746488782590755
146,GM,0,146,3.77508457042346
147,GM,0,147,5.534199686977568
148,GM,0,148,5.52059508323973
149,GM,0,149,5.325750954397092
150,GM,0,150,3.4838284971240863
151,GM,0,151,5.1692382155865895
152,GM,0,152,5.318934051741305
153,GM,0,153,3.5386903507484506
154,GM,0,154,4.848155640892831
155,GM,0,155,4.877983318415384
156,GM,0,156,4.383940108516924
157,GM,0,157,5.104142598657132
158,GM,0,158,5.460447913631001
159,GM,0,159,4.015477122929043
160,GM,0,160,5.627679106383069
161,GM,0,161,3.42749529949075
162,GM,0,162,5.222897573987734
163,GM,0,163,4.440821638579757
164,GM,0,164,5.825990781302734
165,GM,0,165,5.011494583164503
166,GM,0,166,4.9716655278649196
167,GM,0,167,5.12847251114925
168,GM,0,168,5.0173248357562
169,GM,0,169,4.692085511877421
170,GM,0,170,4.948994377893628
171,GM,0,171,4.812467861913015
172,GM,0,172,5.137551732883048
173,GM,0,173,4.843429453757811
174,GM,0,174,4.011385829422036
175,GM,0,175,5.193633010914909
176,GM,0,176,4.253479239978431
177,GM,0,177,4.378599084812318
178,GM,0,178,5.108784322230994
179,GM,0,179,5.288130228182947
180,GM,0,180,4.91087251742043
181,GM,0,181,4.938257992434081
182,GM,0,182,5.566874570662879
183,GM,0,183,4.734314956582558
184,GM,0,184,0.0
185,GM,0,185,5.567619029660335
186,GM,0,186,5.142776375541924
187,GM,0,187,4.844299208919613
188,GM,0,188,5.401832481162342
189,GM,0,189,4.555557913234824
190,GM,0,190,4.5549851091225015
191,GM,0,191,4.482480614921285
192,GM,0,192,4.083193050365517
193,GM,0,193,5.024334809268628
194,GM,0,194,0.8800026951781162
195,GM,0,195,5.274462994261723
196,GM,0,196,4.745470727733573
197,GM,0,197,4.2256165016152325
198,GM,0,198,5.126578895364793
199,GM,0,199,5.060114188197021
200,GM,0,200,4.9558136948595255
201,GM,0,201,5.4990430205052085
202,GM,0,202,4.725916196220162
203,GM,0,203,5.389226433592376
204,GM,0,204,5.5357912201687665
205,GM,0,205,4.561682001558892
206,GM,0,206,5.1772195441439814
207,GM,0,207,5.181802969467328
208,GM,0,208,4.251484787008038
209,GM,0,209,4.915004339113226
210,GM,0,210,4.782958163238555
211,GM,0,211,4.918131012238239
212,GM,0,212,3.1713458627432907
213,GM,0,213,4.23045350615275
214,GM,0,214,4.800278663623234
215,GM,0,215,4.010762073846327
216,GM,0,216,4.97451479997302
217,GM,0,217,5.462977160431851
218,GM,0,218,3.701117319128782
219,GM,0,219,5.099855535658391
220,GM,0,220,5.307749122161688
221,GM,0,221,4.3699443043269515
222,GM,0,222,5.6169494431428015
223,GM,0,223,4.715555751909577
224,GM,0,224,5.494557503468834
225,GM,0,225,5.394862528118948
226,GM,0,226,4.617220758871391
227,GM,0,227,4.9180398359138495
228,GM,0,228,5.0224094816804845
229,GM,0,229,4.578243082554313
230,GM,0,230,4.359702957291404
231,GM,0,231,4.815299951102424
232,GM,0,232,3.4963071033837356
233,GM,0,233,6.196368785279558
234,GM,0,234,5.005992973690654
235,GM,0,235,5.537483975417955
236,GM,0,236,5.218580456817835
237,GM,0,237,4.4429254373543525
238,GM,0,238,5.266523022744336
239,GM,0,239,5.3510757667959865
240,GM,0,240,4.890361787093301
241,GM,0,241,5.426158755084309
242,GM,0,242,5.394383840650273
243,GM,0,243,5.4500772459112765
244,GM,0,244,4.35708576214014
245,GM,0,245,4.153293826988742
246,GM,0,246,5.027740715288856
247,GM,0,247,5.459233477242312
248,GM,0,248,4.793632549135915
249,GM,0,249,4.277807729833942
250,GM,0,250,4.871431445742836
251,GM,0,251,4.575896061510685
252,GM,0,252,3.970617102922936
253,GM,0,253,3.755359444577675
254,GM,0,254,3.599462216013647
255,GM,0,255,5.12638402445524
256,GM,0,256,4.686651329973434
257,GM,0,257,4.8579780361287535
258,GM,0,258,5.330457774079977
259,GM,0,259,3.274373136227608
260,GM,0,260,4.859197473080997
261,GM,0,261,4.642762267862442
262,GM,0,262,4.8356574678235935
263,GM,0,263,5.333154435250442
264,GM,0,264,5.317313735002543
265,GM,0,265,4.147757414238649
266,GM,0,266,4.951480515030526
267,GM,0,267,5.010957926660723
268,GM,0,268,4.874524046720654
269,GM,0,269,4.377868529098726
270,GM,0,270,4.372910346916267
271,GM,0,271,4.7487829672028505
272,GM,0,272,3.9772704810370723
273,GM,0,273,4.559940637365056
274,GM,0,274,5.588487316378987
275,GM,0,275,4.07735718488981
276,GM,0,276,5.343844255365961
277,GM,0,277,4.610394341832422
278,GM,0,278,4.877490636574
279,GM,0,279,5.299945679373278
280,GM,0,280,4.963062448059753
281,GM,0,281,4.573976149315444
282,GM,0,282,5.078283734965011
283,GM,0,283,4.661437197005407
284,GM,0,284,4.601051340360128
285,GM,0,285,3.501047701261465
286,GM,0,286,4.881421756712982
287,GM,0,287,5.719494991441355
288,GM,0,288,4.218079014941397
289,GM,0,289,5.129503305545254
290,GM,0,290,5.251569203796164
291,GM,0,291,4.583915569837366
292,GM,0,292,4.762589811837061
293,GM,0,293,4.872562471539572
294,GM,0,294,5.045244195399835
295,GM,0,295,4.894956948333666
296,GM,0,296,4.413849193549867
297,GM,0,297,4.349928449890564
298,GM,0,298,4.2671591634897
299,GM,0,299,4.454320654181217
300,GM,0,300,5.7701388414465224
301,GM,0,301,5.653395419193653
302,GM,0,302,4.061131802430325
303,GM,0,303,4.945542975310283
304,GM,0,304,3.7150024539919113
305,GM,0,305,4.623275431806544
306,GM,0,306,5.0592470661060815
307,GM,0,307,4.804381506734979
308,GM,0,308,4.850902382357818
309,GM,0,309,4.200203693226223
310,GM,0,310,4.136342462602928
311,GM,0,311,5.395651357184825
312,GM,0,312,4.774909957714547
313,GM,0,313,4.184017172495997
314,GM,0,314,5.433869869012322
315,GM,0,315,4.934381133745435
316,GM,0,316,5.357057700976459
317,GM,0,317,3.8280167084000087
318,GM,0,318,4.700873217139493
