,type,iter,cell_id,speed
0,BA,2,0,4.17417409556517
1,BA,2,1,4.326108331969945
2,BA,2,2,4.336565495942251
3,BA,2,3,4.350350836066794
4,BA,2,4,4.119100340344631
5,BA,2,5,4.127344222848668
6,BA,2,6,4.776215794300091
7,BA,2,7,4.423231457740718
8,BA,2,8,4.244776110228122
9,BA,2,9,4.211368052010942
10,BA,2,10,4.291986846880837
11,BA,2,11,4.240372142301187
12,BA,2,12,4.067913561133692
13,BA,2,13,4.798201519346413
14,BA,2,14,4.55006054589114
15,BA,2,15,4.335221368107521
16,BA,2,16,4.6682862347100675
17,BA,2,17,4.152320378601469
18,BA,2,18,4.275789138472965
19,BA,2,19,4.171394916055295
20,BA,2,20,3.9581895515631107
21,BA,2,21,4.020603010409624
22,BA,2,22,4.062902004356222
23,BA,2,23,4.238411437211749
24,BA,2,24,4.340242440924146
25,BA,2,25,4.624598627568786
26,BA,2,26,4.134631599913777
27,BA,2,27,4.237048979448488
28,BA,2,28,4.145967600581009
29,BA,2,29,4.105050761195455
30,BA,2,30,4.396991219357527
31,BA,2,31,4.275828202089877
32,BA,2,32,4.323560089340194
33,BA,2,33,4.670513182352242
34,BA,2,34,4.134847006127464
35,BA,2,35,4.343237061992994
36,BA,2,36,4.224179002748012
37,BA,2,37,4.592820793433579
38,BA,2,38,4.611298474013474
39,BA,2,39,4.046055797070397
40,BA,2,40,4.244976638072932
41,BA,2,41,4.737619375973881
42,BA,2,42,4.307277341148719
43,BA,2,43,4.411128268703023
44,BA,2,44,4.355459288138312
45,BA,2,45,4.679763080177721
46,BA,2,46,4.257921726558425
47,BA,2,47,4.229112126189565
48,BA,2,48,4.099158417997053
49,BA,2,49,4.368809258557513
50,BA,2,50,4.346533247353112
51,BA,2,51,4.712792111249309
52,BA,2,52,4.58319989666591
53,BA,2,53,4.266484743409215
54,BA,2,54,4.639190982002092
55,BA,2,55,4.328950561496446
56,BA,2,56,4.3549501599318114
57,BA,2,57,4.543700439313118
58,BA,2,58,4.428551198439632
59,BA,2,59,4.654016123633971
60,BA,2,60,4.198741230838685
61,BA,2,61,4.002628422448315
62,BA,2,62,4.176075810110604
63,BA,2,63,4.262989840562365
64,BA,2,64,4.578626580809538
65,BA,2,65,4.392103001126282
66,BA,2,66,4.512733170239935
67,BA,2,67,4.5202745652391085
68,BA,2,68,4.420194674276352
69,BA,2,69,4.479004015392122
70,BA,2,70,4.469357455174448
71,BA,2,71,4.214739111790352
72,BA,2,72,3.9997597623086665
73,BA,2,73,4.05266028517889
74,BA,2,74,4.360326300252686
75,BA,2,75,4.0380649222688385
76,BA,2,76,4.298255856321167
77,BA,2,77,4.142529386619282
78,BA,2,78,4.522579098812529
79,BA,2,79,4.15365533338732
80,BA,2,80,4.854018450888487
81,BA,2,81,4.237056204649192
82,BA,2,82,4.303539222638231
83,BA,2,83,4.569031359264113
84,BA,2,84,4.223015034007694
85,BA,2,85,4.201493012737147
86,BA,2,86,4.519417438280202
87,BA,2,87,4.617851285408915
88,BA,2,88,4.465780440386198
89,BA,2,89,4.3456749723390145
90,BA,2,90,4.214084179075068
91,BA,2,91,4.145778961704986
92,BA,2,92,0.0
93,BA,2,93,4.096786721980973
94,BA,2,94,4.497676800469988
95,BA,2,95,4.125991125663319
96,BA,2,96,4.179160876583694
97,BA,2,97,3.943355061300884
98,BA,2,98,4.468865906980785
99,BA,2,99,4.51197965489215
100,BA,2,100,4.036396231693025
101,BA,2,101,4.033860200243149
102,BA,2,102,4.311521455461272
103,BA,2,103,4.271412829258722
104,BA,2,104,4.354936473678133
105,BA,2,105,4.301678122580854
106,BA,2,106,4.263695226126387
107,BA,2,107,4.735532598273208
108,BA,2,108,4.424672958539684
109,BA,2,109,4.253054757082202
110,BA,2,110,4.178418828712457
111,BA,2,111,4.108124519927057
112,BA,2,112,4.764534616474022
113,BA,2,113,4.171725681655866
114,BA,2,114,4.236154018360666
115,BA,2,115,4.348138290876285
116,BA,2,116,4.165384949902692
117,BA,2,117,4.064778823474889
118,BA,2,118,4.652275296484199
119,BA,2,119,4.88268217854931
120,BA,2,120,4.786890969920495
121,BA,2,121,4.142200253056335
122,BA,2,122,4.877538542775823
123,BA,2,123,4.2619339082635115
124,BA,2,124,4.393715042270027
125,BA,2,125,4.367195073665867
126,BA,2,126,4.16070972997699
127,BA,2,127,4.278882697173709
128,BA,2,128,4.2101999575126605
129,BA,2,129,4.6302166903613236
130,BA,2,130,4.086032588820391
131,BA,2,131,4.499676286300073
132,BA,2,132,4.603235802061919
133,BA,2,133,4.269378810002675
134,BA,2,134,4.597329877396289
135,BA,2,135,4.198703131327096
136,BA,2,136,4.106724520686523
137,BA,2,137,4.449885964070945
138,BA,2,138,4.260632626867964
139,BA,2,139,4.4523305054660804
140,BA,2,140,4.515368165045315
141,BA,2,141,4.4665310818808335
142,BA,2,142,4.287896560590728
143,BA,2,143,4.464408018033409
144,BA,2,144,4.545987741397727
145,BA,2,145,4.731133217237737
146,BA,2,146,4.119361262977276
147,BA,2,147,4.459025630482355
148,BA,2,148,4.126187464005015
149,BA,2,149,4.4535627610299615
150,BA,2,150,4.347526022036352
151,BA,2,151,4.116201630404952
152,BA,2,152,4.216473320234836
153,BA,2,153,4.210677425523927
154,BA,2,154,4.103972022928527
155,BA,2,155,4.636878757143987
156,BA,2,156,4.216114160105333
157,BA,2,157,4.369388877513276
158,BA,2,158,4.445799699488479
159,BA,2,159,4.402286747082452
160,BA,2,160,4.357490955578782
161,BA,2,161,4.043542308346288
162,BA,2,162,4.12479573621094
163,BA,2,163,4.424176326087563
164,BA,2,164,4.437028928364158
165,BA,2,165,4.260890831501686
166,BA,2,166,4.506365584521383
167,BA,2,167,3.837842641169363
168,BA,2,168,4.177966993805004
169,BA,2,169,4.083194391782107
170,BA,2,170,4.628322692968752
171,BA,2,171,4.023172466345162
172,BA,2,172,4.191456218583699
173,BA,2,173,4.378643123073324
174,BA,2,174,4.770823559761505
175,BA,2,175,4.778577582030907
176,BA,2,176,4.069723322294765
177,BA,2,177,4.577636313943748
178,BA,2,178,4.1219604138019985
179,BA,2,179,4.168788298006301
180,BA,2,180,4.468326847615128
181,BA,2,181,4.20423241769445
182,BA,2,182,4.245393641582529
183,BA,2,183,4.37702698342541
184,BA,2,184,4.1366609604748685
185,BA,2,185,3.9676886640867077
186,BA,2,186,4.155532893583121
187,BA,2,187,4.361833851462397
188,BA,2,188,5.240797668249575
189,BA,2,189,4.332710351473245
190,BA,2,190,4.228124294754704
191,BA,2,191,4.540163718391914
192,BA,2,192,4.0580299329809195
193,BA,2,193,4.756199063548198
194,BA,2,194,4.462716322490458
195,BA,2,195,4.261266116566011
196,BA,2,196,4.084070163436952
197,BA,2,197,4.413057440090105
198,BA,2,198,4.490297060971446
199,BA,2,199,4.528318103775723
200,BA,2,200,3.9701336872797173
201,BA,2,201,4.250510172016179
202,BA,2,202,4.4775322250114264
203,BA,2,203,4.453697920207785
204,BA,2,204,4.235140326995587
205,BA,2,205,4.627913067598431
206,BA,2,206,4.540667940468233
207,BA,2,207,3.813107252369082
208,BA,2,208,4.612087039847351
209,BA,2,209,4.257578926325318
210,BA,2,210,4.0983277675500815
211,BA,2,211,4.459335527327913
212,BA,2,212,4.492594366697398
213,BA,2,213,4.057572199691773
214,BA,2,214,4.632810598475876
215,BA,2,215,4.599827570660588
216,BA,2,216,4.275051529921749
217,BA,2,217,4.542854330294091
218,BA,2,218,4.324249063380823
219,BA,2,219,4.402579933423676
220,BA,2,220,4.288221739143102
221,BA,2,221,4.238691804251373
222,BA,2,222,4.239648202329721
223,BA,2,223,4.359957169466275
224,BA,2,224,4.479304513654734
225,BA,2,225,3.928225721572998
226,BA,2,226,4.530596250713382
227,BA,2,227,4.849056472574589
228,BA,2,228,4.605863941527834
229,BA,2,229,4.508148753063104
230,BA,2,230,4.714474421086411
231,BA,2,231,4.738752942529163
232,BA,2,232,3.9358092573888768
233,BA,2,233,4.269265471153788
234,BA,2,234,4.228595914822858
235,BA,2,235,4.427330720929881
236,BA,2,236,4.250106609801442
237,BA,2,237,4.142890786197296
238,BA,2,238,4.393993874379602
239,BA,2,239,4.295636516859734
240,BA,2,240,4.667118169328246
241,BA,2,241,4.2012883509562835
242,BA,2,242,4.38887296035091
243,BA,2,243,4.294195049139334
244,BA,2,244,4.265156379367802
245,BA,2,245,4.9639748434669695
246,BA,2,246,4.404374541247298
247,BA,2,247,4.197066156132024
248,BA,2,248,4.520321094055122
249,BA,2,249,4.766323304921736
250,BA,2,250,4.228871866951021
251,BA,2,251,4.4953568519008185
252,BA,2,252,4.559392175730579
253,BA,2,253,4.027953477980694
254,BA,2,254,4.570093923713464
255,BA,2,255,4.196611519572177
256,BA,2,256,4.519065772683382
257,BA,2,257,4.573970904016518
258,BA,2,258,4.301765341498135
259,BA,2,259,4.80472940981388
260,BA,2,260,4.071820268280804
261,BA,2,261,4.4320998657447825
262,BA,2,262,4.338803828992807
263,BA,2,263,4.355432335537242
264,BA,2,264,3.999403457497539
265,BA,2,265,4.3660247697989005
266,BA,2,266,4.765450266756864
267,BA,2,267,4.3053249917505685
268,BA,2,268,4.343063155837543
269,BA,2,269,4.559643418710628
270,BA,2,270,4.218847194820563
271,BA,2,271,4.410520319964685
272,BA,2,272,4.3620880611653625
273,BA,2,273,4.15638468782126
274,BA,2,274,4.206134081748369
275,BA,2,275,4.6817645107950785
276,BA,2,276,4.083549624790045
277,BA,2,277,4.308794566572309
278,BA,2,278,4.075995446157648
279,BA,2,279,4.219271164229898
280,BA,2,280,4.4500454761818125
281,BA,2,281,4.243997734513601
282,BA,2,282,4.308732935049911
283,BA,2,283,4.647760591397094
284,BA,2,284,4.548195238962369
285,BA,2,285,4.103809726103172
286,BA,2,286,4.3073145300027464
287,BA,2,287,4.597094976262061
288,BA,2,288,4.32887337790411
289,BA,2,289,4.454869245008058
290,BA,2,290,4.266487063541828
291,BA,2,291,4.107561621233908
292,BA,2,292,4.287216217151829
293,BA,2,293,4.573718103500914
294,BA,2,294,4.144740024348861
295,BA,2,295,4.41726258393732
296,BA,2,296,4.246179062388884
297,BA,2,297,4.28892369694656
298,BA,2,298,4.232253707324486
299,BA,2,299,4.2523847715316885
300,BA,2,300,3.9237717964006986
301,BA,2,301,4.238201461152713
302,BA,2,302,4.367858014808928
303,BA,2,303,4.2288680143905655
304,BA,2,304,4.2677670610563005
305,BA,2,305,4.292496769713264
306,BA,2,306,4.272240226230676
307,BA,2,307,4.160309189872171
308,BA,2,308,4.389055621569117
309,BA,2,309,4.591688028493322
310,BA,2,310,4.166903676583949
311,BA,2,311,4.494840826016312
312,BA,2,312,4.247081728881656
313,BA,2,313,4.078353283078979
314,BA,2,314,4.048895222279126
315,BA,2,315,4.498197969987855
316,BA,2,316,4.128597449455977
317,BA,2,317,4.450555512689683
318,BA,2,318,4.120656310794516
319,BA,2,319,4.287469399802444
320,BA,2,320,4.031000359236922
321,BA,2,321,4.529742104599998
322,BA,2,322,4.431370627296374
323,BA,2,323,4.147250828954234
324,BA,2,324,4.318807232096619
325,BA,2,325,4.2192954967526415
326,BA,2,326,4.343998349113674
327,BA,2,327,4.553786122307566
328,BA,2,328,4.325041168336375
329,BA,2,329,4.368869475122076
330,BA,2,330,4.8309918155412745
331,BA,2,331,4.4840976801455845
332,BA,2,332,4.409920930191422
333,BA,2,333,4.366551856437991
334,BA,2,334,4.468382307819934
335,BA,2,335,4.334854778470644
336,BA,2,336,4.650508415081545
337,BA,2,337,4.22556137423757
338,BA,2,338,4.541621401929324
339,BA,2,339,4.450039358997871
340,BA,2,340,4.329077599702665
341,BA,2,341,4.497501441011982
342,BA,2,342,4.244185353198449
343,BA,2,343,4.343460787625897
344,BA,2,344,4.127121350731161
345,BA,2,345,4.228678846442997
346,BA,2,346,4.125275418706431
347,BA,2,347,4.094765276101836
348,BA,2,348,4.216124984292326
349,BA,2,349,4.355679295099015
350,BA,2,350,4.41134374035099
351,BA,2,351,4.257444383705951
352,BA,2,352,4.83072907921775
353,BA,2,353,4.460990937134611
354,BA,2,354,4.257462337298485
355,BA,2,355,4.915719658413541
356,BA,2,356,4.540875441076382
357,BA,2,357,4.50100204594062
358,BA,2,358,4.340640672258315
359,BA,2,359,4.439471355661742
360,BA,2,360,4.5648109543789985
361,BA,2,361,4.22107583926415
362,BA,2,362,4.4676335269716505
363,BA,2,363,4.218133432787849
364,BA,2,364,4.337642183953485
365,BA,2,365,4.016911118403581
366,BA,2,366,4.270845083257943
367,BA,2,367,4.590216248075118
368,BA,2,368,4.388483855630853
369,BA,2,369,4.7456800959835
370,BA,2,370,4.253670428636932
371,BA,2,371,3.8862415898212346
372,BA,2,372,4.184471216666461
373,BA,2,373,4.36068743173381
374,BA,2,374,4.231647289683629
375,BA,2,375,4.245545148666279
376,BA,2,376,4.643993552752749
377,BA,2,377,4.31799277710857
378,BA,2,378,4.308978989681435
379,BA,2,379,4.136191793737721
380,BA,2,380,4.375531150745004
381,BA,2,381,3.7828635991221433
382,BA,2,382,4.199843431080313
383,BA,2,383,4.172184650244975
384,BA,2,384,4.848968547904807
385,BA,2,385,4.29071398533088
386,BA,2,386,4.567529136251653
387,BA,2,387,4.54343277196136
388,BA,2,388,4.0313654578952915
389,BA,2,389,4.457633287715796
390,BA,2,390,4.600821520930443
391,BA,2,391,4.894167794223143
392,BA,2,392,4.2813182344355
393,BA,2,393,4.1129267181817255
394,BA,2,394,4.4519821082725715
395,BA,2,395,4.446711653604689
396,BA,2,396,4.293547076423769
397,BA,2,397,3.985659912739192
398,BA,2,398,3.9734670956997795
399,BA,2,399,4.640846879780029
400,BA,2,400,4.170553608702404
401,BA,2,401,4.68042477546293
402,BA,2,402,4.231426494701948
403,BA,2,403,4.200889654681278
404,BA,2,404,3.99446242900978
405,BA,2,405,4.809628829423
406,BA,2,406,4.073662726075735
407,BA,2,407,4.030326197211519
408,BA,2,408,4.25450536164487
409,BA,2,409,4.800323965040787
410,BA,2,410,4.242708643348681
411,BA,2,411,4.2801175638199425
412,BA,2,412,4.011281858931885
413,BA,2,413,4.705479721585041
414,BA,2,414,4.753075385263221
415,BA,2,415,4.276686502552662
416,BA,2,416,4.4439584901075975
417,BA,2,417,5.135165679348392
418,BA,2,418,4.2873194074548415
419,BA,2,419,4.212438774661773
420,BA,2,420,4.566936374611741
421,BA,2,421,4.086990966338009
422,BA,2,422,4.598510870790991
423,BA,2,423,4.467060020738499
424,BA,2,424,4.216087618128764
425,BA,2,425,4.426321572525213
426,BA,2,426,4.143025056695759
427,BA,2,427,4.339861920059992
428,BA,2,428,4.106971104264048
429,BA,2,429,4.581044772104676
430,BA,2,430,4.147037171059327
431,BA,2,431,4.091834618405609
432,BA,2,432,4.476307642132045
433,BA,2,433,3.9469644798147647
434,BA,2,434,4.987912251955845
435,BA,2,435,4.011779379577498
436,BA,2,436,4.3399427371051065
437,BA,2,437,4.204214823531059
438,BA,2,438,4.607253770991621
439,BA,2,439,4.295842856989245
440,BA,2,440,0.0
441,BA,2,441,4.331804606793922
442,BA,2,442,4.23010263610734
443,BA,2,443,4.313634796137685
444,BA,2,444,4.942067180873043
445,BA,2,445,4.4280105232487035
446,BA,2,446,4.271232805263495
447,BA,2,447,4.161000643161231
448,BA,2,448,4.264404604069802
449,BA,2,449,4.111847959689895
450,BA,2,450,4.443021715805903
451,BA,2,451,4.331604929236252
452,BA,2,452,4.300536846405106
453,BA,2,453,3.9411452894151244
454,BA,2,454,4.208331007556462
455,BA,2,455,4.141821150014513
456,BA,2,456,4.199597059016154
457,BA,2,457,4.960650005661851
458,BA,2,458,4.355410851520594
459,BA,2,459,4.609286160376289
460,BA,2,460,4.169518412241279
461,BA,2,461,4.22245613995033
462,BA,2,462,4.684327917066854
463,BA,2,463,5.050668741486958
464,BA,2,464,4.6615402106909976
465,BA,2,465,4.040396225750909
466,BA,2,466,4.495145385082997
467,BA,2,467,4.227939307891465
468,BA,2,468,4.567604886808011
469,BA,2,469,4.0300363427049914
470,BA,2,470,4.136423854845703
471,BA,2,471,4.397426001627963
472,BA,2,472,4.41759730600527
473,BA,2,473,4.3433201138992805
474,BA,2,474,4.125917172675738
475,BA,2,475,4.459911437316315
476,BA,2,476,4.337511040632412
477,BA,2,477,4.471406662628792
478,BA,2,478,4.078258383630968
479,BA,2,479,4.326350203448061
480,BA,2,480,4.220738758955659
481,BA,2,481,4.546419627991348
482,BA,2,482,4.67723553334525
483,BA,2,483,4.610324489709688
484,BA,2,484,4.7270331632924085
485,BA,2,485,4.503982115380666
486,BA,2,486,4.38950149863386
487,BA,2,487,4.297937410612051
488,BA,2,488,4.398411944215952
489,BA,2,489,4.617934298389597
490,BA,2,490,4.125830631129893
491,BA,2,491,4.287807209522374
492,BA,2,492,4.591706558759023
493,BA,2,493,4.300644983138359
494,BA,2,494,4.701647541545646
495,BA,2,495,4.34573254489961
496,BA,2,496,4.839372590159982
497,BA,2,497,4.355728372246923
498,BA,2,498,4.401683820134114
499,BA,2,499,4.2619068700383735
500,BA,2,500,4.416644745266363
501,BA,2,501,4.532312482889076
502,BA,2,502,4.34587463442129
503,BA,2,503,4.420896651492798
504,BA,2,504,4.047466063892734
505,BA,2,505,4.239665287079037
506,BA,2,506,4.306703611204995
507,BA,2,507,4.2114054775151875
508,BA,2,508,4.4528880800599095
509,BA,2,509,4.336476641922799
510,BA,2,510,4.063971491479998
511,BA,2,511,4.233670683970985
512,BA,2,512,4.647150118812231
513,BA,2,513,4.012286561780465
514,BA,2,514,4.293551881891257
515,BA,2,515,4.562661181106823
516,BA,2,516,4.712142311663396
517,BA,2,517,4.316071786229788
518,BA,2,518,4.400358854969801
519,BA,2,519,4.133764689647662
520,BA,2,520,4.694463908693998
521,BA,2,521,4.421369082212929
522,BA,2,522,4.895267970640831
523,BA,2,523,4.128685291566771
524,BA,2,524,4.11018885750714
525,BA,2,525,4.231408830911129
526,BA,2,526,4.434411885591389
527,BA,2,527,4.469638142802354
528,BA,2,528,3.9037413649405095
529,BA,2,529,4.320406432287724
530,BA,2,530,4.156900106976169
531,BA,2,531,4.122203819306626
532,BA,2,532,4.216239046704539
533,BA,2,533,4.379584896203744
534,BA,2,534,4.1095682185737035
535,BA,2,535,4.603294940885079
536,BA,2,536,4.158681237874156
537,BA,2,537,4.086776091672684
538,BA,2,538,4.109410380396265
539,BA,2,539,4.375217807384488
540,BA,2,540,3.9890806968320303
541,BA,2,541,4.296403138587897
542,BA,2,542,4.0046320346132624
