,type,iter,cell_id,speed,persist
0,ER,4,0,5.404856547029534,22.91866479830331
1,ER,4,1,5.544220159935885,100.0
2,ER,4,2,5.578315697007524,86.70755593022429
3,ER,4,3,5.522557940334061,32.6535923115918
4,ER,4,4,5.4415436346587,100.0
5,ER,4,5,5.20230376180998,26.476922463803888
6,ER,4,6,5.310108488391168,100.0
7,ER,4,7,5.344681324207648,77.01982047241658
8,ER,4,8,5.5221238915997635,91.08001515427698
9,ER,4,9,5.355377397789965,100.0
10,ER,4,10,5.367082019875608,20.88229265888181
11,ER,4,11,5.509079311010796,92.52342430284834
12,ER,4,12,5.624323835901601,3.0753404123641075
13,ER,4,13,5.247613545039973,28.47104357928866
14,ER,4,14,5.347540561781398,39.04975333045462
15,ER,4,15,5.510537556209852,100.0
16,ER,4,16,5.284721383856646,57.59537913289503
17,ER,4,17,5.493101901257813,8.88419044322744
18,ER,4,18,5.359030012377105,21.680953535313776
19,ER,4,19,5.533120285723036,90.02918761103766
20,ER,4,20,5.293061433870302,35.097982568932224
21,ER,4,21,5.443896092094735,38.58047640865851
22,ER,4,22,5.362282031918359,100.0
23,ER,4,23,5.453098576754978,48.31243640995312
24,ER,4,24,5.376018092153773,49.888063457937456
25,ER,4,25,5.319088558741261,42.393987473031565
26,ER,4,26,5.283828950330885,45.24875060679989
27,ER,4,27,5.5408615259324225,11.123522458757428
28,ER,4,28,5.330544041623983,35.97914531623192
29,ER,4,29,5.38157818166095,93.16654145284241
30,ER,4,30,5.485778492323426,2.460958951513908
31,ER,4,31,5.390520129473211,48.61477479488969
32,ER,4,32,5.498183773862908,21.84618006434438
33,ER,4,33,5.560753595629347,56.5799758109642
34,ER,4,34,5.363261449400313,37.864580449353454
35,ER,4,35,5.4383287918649375,75.96133534566249
36,ER,4,36,5.419783132345462,100.0
37,ER,4,37,5.3443930945377165,83.68909122966637
38,ER,4,38,5.250652459163431,20.03022989030628
39,ER,4,39,5.531129808046131,36.60184392221467
40,ER,4,40,5.363325603278479,97.97588321839466
41,ER,4,41,5.67788106406356,4.87048072850863
42,ER,4,42,5.403332770620398,22.57535575412855
43,ER,4,43,5.438510998516852,100.0
44,ER,4,44,5.4132286526103295,100.0
45,ER,4,45,5.230176418477209,10.059164380710975
46,ER,4,46,5.402079084359963,4.28687906741444
47,ER,4,47,5.399359369268676,3.6881439681758703
48,ER,4,48,5.48161166870339,84.3623370587057
49,ER,4,49,5.531757387708857,3.6755188566869523
50,ER,4,50,5.378288598922976,54.42974156653989
51,ER,4,51,5.256300915668581,82.05541089998852
52,ER,4,52,5.392737908273323,37.166707450571074
53,ER,4,53,5.3799529979936604,75.28031367963025
54,ER,4,54,5.331428073675964,20.31919644000827
55,ER,4,55,5.362696535818277,46.84730033751556
56,ER,4,56,5.353399681044558,4.885797330335898
57,ER,4,57,5.490928816474161,87.2139432944125
58,ER,4,58,5.279452728533483,24.214161417008523
59,ER,4,59,5.463868763790937,65.07490314624134
60,ER,4,60,5.694642241183616,100.0
61,ER,4,61,5.408037657759178,48.022852096569274
62,ER,4,62,5.4008569195686515,100.0
63,ER,4,63,5.6455406601450555,43.935934243608656
64,ER,4,64,5.25098146650223,94.85093972530231
65,ER,4,65,5.4202627271701465,95.46366497400608
66,ER,4,66,5.629534007779396,43.57617116670083
67,ER,4,67,5.473619098821289,44.95464856526898
68,ER,4,68,5.3144310497927725,55.782182021145175
69,ER,4,69,5.515623690883131,70.62931563715561
70,ER,4,70,5.660593038708727,66.1066563744924
71,ER,4,71,5.4771821460712475,5.171248369076581
72,ER,4,72,5.361856401774572,29.08051933018303
73,ER,4,73,5.298921191188405,9.606354379419987
74,ER,4,74,5.446957068059626,33.59352923242952
75,ER,4,75,5.432397731181518,46.74564194225449
76,ER,4,76,5.305623790022655,83.89946646358831
77,ER,4,77,5.417579340236436,22.954720363355534
78,ER,4,78,5.58829786534863,25.398896141969402
79,ER,4,79,5.533222703160981,22.94730766072584
80,ER,4,80,5.408525197399524,29.826565835372463
81,ER,4,81,5.3890816630167775,6.949893837709841
82,ER,4,82,5.598704822712148,94.71018667280822
83,ER,4,83,5.304726327178577,45.84850110654243
84,ER,4,84,5.388535927530904,100.0
85,ER,4,85,5.525157145670139,47.79231987688738
86,ER,4,86,5.4819463316909625,12.35557125288502
87,ER,4,87,5.272123605179617,5.731526470699922
88,ER,4,88,5.5791569172543065,4.743834770846348
89,ER,4,89,5.342938389619188,45.83506695957797
90,ER,4,90,5.338262825058773,70.32076457559249
91,ER,4,91,5.3749526878573075,8.82892832501657
92,ER,4,92,5.602385459604896,70.35463428772718
93,ER,4,93,5.185443594279805,10.044861240246075
94,ER,4,94,5.325264690182126,34.39034212094565
95,ER,4,95,5.302433832850093,30.137151816629824
96,ER,4,96,5.3811768311562815,94.03338985385216
97,ER,4,97,5.428543876361912,71.94763203055172
98,ER,4,98,5.349022048537023,31.679374454424163
99,ER,4,99,5.3453389359320616,87.77124378631552
100,ER,4,100,5.288609831174554,68.36872866545195
101,ER,4,101,5.321898582903775,18.72890144321687
102,ER,4,102,5.341026677410555,43.47646605457696
103,ER,4,103,5.3311969662103085,100.0
104,ER,4,104,5.500395482415428,100.0
105,ER,4,105,5.324092632211852,55.418795804489854
106,ER,4,106,5.266470901732528,3.601980644733346
107,ER,4,107,5.381383851966926,6.214903354496936
108,ER,4,108,5.38255804260171,44.87685260162034
109,ER,4,109,5.336021291697569,18.58069056240322
110,ER,4,110,5.357356737593742,100.0
111,ER,4,111,5.343147554900502,3.3836593897733533
112,ER,4,112,5.33228798520848,85.32841361712792
113,ER,4,113,5.26633083835455,30.61027936250146
114,ER,4,114,5.380537956010093,43.040531421854126
115,ER,4,115,5.805117673318672,82.94632676753167
116,ER,4,116,5.260036632625024,8.921972973879008
117,ER,4,117,5.245752903139277,5.457616561998549
118,ER,4,118,5.35237773190336,44.919277962711675
119,ER,4,119,5.366216825875542,64.83949926161783
120,ER,4,120,5.32471584146459,87.90857228119565
121,ER,4,121,5.371474216695205,33.828823057665446
122,ER,4,122,5.3053234834462115,75.94252370038788
123,ER,4,123,5.408014024954767,93.12976791306865
124,ER,4,124,5.218632902928623,75.46722352837466
125,ER,4,125,5.333431944767327,39.12966013986971
126,ER,4,126,5.5238052029015865,28.792529610592197
127,ER,4,127,5.644056855927367,3.8052064698309733
128,ER,4,128,5.289429007539958,35.54578537744831
129,ER,4,129,5.330254667771981,58.03283431605571
130,ER,4,130,5.376775301285828,69.06283187038397
131,ER,4,131,5.314346885646942,49.68187097886644
132,ER,4,132,5.275286126964679,8.727785796051597
133,ER,4,133,5.3518905520969895,25.553216102123713
134,ER,4,134,5.254952105888469,36.133564133733024
135,ER,4,135,5.465228646552459,100.0
136,ER,4,136,5.33935982991223,46.690276405266985
137,ER,4,137,5.492103227532167,57.47326076887049
138,ER,4,138,5.400399810137725,62.48588491901244
139,ER,4,139,5.406961801434673,29.671815405441123
140,ER,4,140,5.6211734099084545,31.551847362877744
141,ER,4,141,5.462676290238274,68.05516796663116
142,ER,4,142,5.308484435337509,94.10413818446095
143,ER,4,143,5.860280824714603,49.49489065766999
144,ER,4,144,5.689643240636021,92.3548502582327
145,ER,4,145,5.606882861016423,28.90402975208228
146,ER,4,146,5.300377511846795,13.680127414393969
147,ER,4,147,5.740091582501918,2.868001872513448
148,ER,4,148,5.784206893846455,77.98686963334414
149,ER,4,149,5.6624818201017195,37.99774039524588
150,ER,4,150,5.422232475838608,49.8426832668996
151,ER,4,151,5.276149240712458,3.770324090207786
152,ER,4,152,5.206979452484141,85.37887022914235
153,ER,4,153,5.472894085385732,35.79831129256391
154,ER,4,154,5.540537385783238,48.23123240034411
155,ER,4,155,5.380522601766111,84.12036251757964
156,ER,4,156,5.513023309547944,100.0
157,ER,4,157,5.507404330466526,60.98757662120613
158,ER,4,158,5.269847981514351,31.941641947177267
159,ER,4,159,5.574311013798386,65.34828421100397
160,ER,4,160,5.315253837305207,5.232493875829939
161,ER,4,161,5.34070816054472,41.86851250408201
162,ER,4,162,5.292087450151117,6.3410574169137774
163,ER,4,163,5.302182261114172,5.355690998327892
164,ER,4,164,5.21197302632976,36.27846833461116
165,ER,4,165,5.355685902962827,53.13294937319601
166,ER,4,166,5.328568353575282,14.193305839600548
167,ER,4,167,5.595524307324171,22.21531958304425
168,ER,4,168,5.520199634239711,24.094424223932293
169,ER,4,169,5.326988677419191,52.75344091772473
170,ER,4,170,5.828757445715757,93.71195703302328
171,ER,4,171,5.231771701419332,51.32537524687594
172,ER,4,172,5.328840819537708,38.273384836458355
173,ER,4,173,5.289781601824599,56.544211203168416
174,ER,4,174,5.381112471094045,61.83195507375929
175,ER,4,175,5.297017397737157,61.520814904200705
176,ER,4,176,5.263972550165714,67.88988058112102
177,ER,4,177,5.323287031361756,96.96935362316712
178,ER,4,178,5.273242804959935,16.899184756069523
179,ER,4,179,5.369461201773696,100.0
180,ER,4,180,5.342554956949833,57.45035210204956
181,ER,4,181,5.4444487541402635,88.47566608472569
182,ER,4,182,5.326166400699556,75.15650340417173
183,ER,4,183,5.307162263858209,6.40380422581834
184,ER,4,184,5.324187647759296,9.12209247154572
185,ER,4,185,5.61421130950944,3.2949414437174274
186,ER,4,186,5.374325250075064,78.53051658747883
187,ER,4,187,5.471748323292666,6.021196568365902
188,ER,4,188,5.687276717828758,40.20336114785896
189,ER,4,189,5.201106179892033,21.269776084587264
190,ER,4,190,5.567586783762357,3.5744039761922966
191,ER,4,191,5.436580327436337,55.109104846671
192,ER,4,192,5.420459503622782,3.036530113958262
193,ER,4,193,5.37976686793463,49.14003223967821
194,ER,4,194,5.216289015808559,3.1181514554349574
195,ER,4,195,5.356084994174339,38.09039545564676
196,ER,4,196,5.21751244659989,4.847080253842028
197,ER,4,197,5.400203299200571,83.3891278505752
198,ER,4,198,5.582661878108299,3.192650064721543
199,ER,4,199,5.486685082392931,52.52414195332482
200,ER,4,200,5.422008463702523,100.0
201,ER,4,201,5.695033098319979,100.0
202,ER,4,202,5.461360873944184,39.39730135874399
203,ER,4,203,5.38287359562289,16.50667149223854
204,ER,4,204,5.411064385653913,13.631325202021124
205,ER,4,205,5.723272384828127,35.358607605298
206,ER,4,206,5.2794577200229895,28.518158774432138
207,ER,4,207,5.854484620904096,3.5467188086742416
208,ER,4,208,5.4381233084853005,50.151962370840806
209,ER,4,209,5.44540048240952,68.09839859532947
210,ER,4,210,5.467303587728038,100.0
211,ER,4,211,5.392226702841908,25.511192277435626
212,ER,4,212,5.295784065778287,3.3251765368135873
213,ER,4,213,5.438953406860698,67.15148705981248
214,ER,4,214,5.311824249454781,40.07264823701628
215,ER,4,215,5.253890397617622,28.808512174947023
216,ER,4,216,5.3045134555841535,49.970087748112036
217,ER,4,217,5.333022708790205,55.71869015809564
218,ER,4,218,5.317992150677495,21.590289784354496
219,ER,4,219,5.294105102076771,60.75362732207013
220,ER,4,220,5.356096242174537,43.90907748357711
221,ER,4,221,5.695043818625256,3.5512543683915654
222,ER,4,222,5.374957806037946,27.387596788645332
223,ER,4,223,5.329607199125129,79.03503336664538
224,ER,4,224,5.556654833168331,52.95447260557184
225,ER,4,225,5.427838148913596,3.6927104889947358
226,ER,4,226,5.808060513446705,5.281079599481134
227,ER,4,227,5.36294146436237,33.68622529070521
228,ER,4,228,5.445924702435835,35.12147638510085
229,ER,4,229,5.401551015753694,54.045458432274856
230,ER,4,230,5.4680241457420715,85.37895424655134
