,type,iter,cell_id,speed
0,ER,2,0,4.515661200979191
1,ER,2,1,4.10110522653719
2,ER,2,2,4.312602706384113
3,ER,2,3,4.1075454906028055
4,ER,2,4,4.306503135892658
5,ER,2,5,4.2217835763085105
6,ER,2,6,5.179330767093334
7,ER,2,7,3.9536968198429525
8,ER,2,8,4.253686548641138
9,ER,2,9,4.1525703437869295
10,ER,2,10,4.0636482545835575
11,ER,2,11,4.5038242962307935
12,ER,2,12,4.134874477340698
13,ER,2,13,4.517668385804666
14,ER,2,14,4.066858405991221
15,ER,2,15,4.405598342350815
16,ER,2,16,4.200029657517136
17,ER,2,17,4.2040544795166825
18,ER,2,18,4.180258087584796
19,ER,2,19,4.58943443979462
20,ER,2,20,3.883880210595168
21,ER,2,21,4.40909879883841
22,ER,2,22,4.796492992938474
23,ER,2,23,4.099871671753053
24,ER,2,24,4.254808517413234
25,ER,2,25,4.45468238444291
26,ER,2,26,4.084042547945215
27,ER,2,27,4.5713286814420275
28,ER,2,28,4.033510679539404
29,ER,2,29,4.067890767120377
30,ER,2,30,3.5616918703050073
31,ER,2,31,4.465645745826852
32,ER,2,32,4.1295297207216395
33,ER,2,33,4.174242273358608
34,ER,2,34,4.417551495683103
35,ER,2,35,4.295149523887099
36,ER,2,36,4.3324022750088735
37,ER,2,37,4.409928119985452
38,ER,2,38,3.9375937123456315
39,ER,2,39,4.565891071732416
40,ER,2,40,4.217387939566855
41,ER,2,41,3.8621947862306762
42,ER,2,42,4.607802288906127
43,ER,2,43,4.3690534741668845
44,ER,2,44,4.151109747748896
45,ER,2,45,4.532113170133129
46,ER,2,46,3.8273831597708403
47,ER,2,47,4.010652632125374
48,ER,2,48,4.052960447556192
49,ER,2,49,4.447939239583735
50,ER,2,50,4.310766448844544
51,ER,2,51,4.455901482541215
52,ER,2,52,4.29073007170725
53,ER,2,53,4.0403917390183635
54,ER,2,54,4.484221262897515
55,ER,2,55,4.1443987463775285
56,ER,2,56,4.458758366812667
57,ER,2,57,4.392823482816376
58,ER,2,58,3.945373473599775
59,ER,2,59,4.541826154437916
60,ER,2,60,4.316476438034998
61,ER,2,61,4.403398261644336
62,ER,2,62,4.428436698692552
63,ER,2,63,4.743406940698945
64,ER,2,64,4.107526480400355
65,ER,2,65,4.043625062471104
66,ER,2,66,4.177703006122264
67,ER,2,67,4.262987937480286
68,ER,2,68,4.277408011745499
69,ER,2,69,4.600950195192869
70,ER,2,70,4.6483079531675
71,ER,2,71,4.311491223837166
72,ER,2,72,4.308359268674014
73,ER,2,73,4.379226678856539
74,ER,2,74,4.459141830009042
75,ER,2,75,4.096642751899811
76,ER,2,76,4.338074314674685
77,ER,2,77,4.5145528780292805
78,ER,2,78,4.244917527653837
79,ER,2,79,4.398446608097055
80,ER,2,80,4.402958854359473
81,ER,2,81,4.418892115462943
82,ER,2,82,4.847349162804633
83,ER,2,83,3.965338774103754
84,ER,2,84,4.358993411944309
85,ER,2,85,4.688536372994651
86,ER,2,86,4.240167483924134
87,ER,2,87,4.643747973567494
88,ER,2,88,4.498534858218773
89,ER,2,89,4.047609911419945
90,ER,2,90,4.462474644376102
91,ER,2,91,4.159379698420335
92,ER,2,92,4.2411296767986455
93,ER,2,93,4.131974069973903
94,ER,2,94,4.207109266726955
95,ER,2,95,4.139988271502756
96,ER,2,96,4.331464818639666
97,ER,2,97,4.479201611972566
98,ER,2,98,4.197768803150083
99,ER,2,99,4.483604004689185
100,ER,2,100,4.423068566684989
101,ER,2,101,4.247936198359792
102,ER,2,102,4.738768259994854
103,ER,2,103,4.6593295349611505
104,ER,2,104,4.416862008296772
105,ER,2,105,4.484030018292567
106,ER,2,106,4.9035289148043155
107,ER,2,107,4.441640033143043
108,ER,2,108,4.209562205346328
109,ER,2,109,4.510575227657214
110,ER,2,110,4.558215712064309
111,ER,2,111,4.4637427048549645
112,ER,2,112,4.3611067918234365
113,ER,2,113,4.421874750645381
114,ER,2,114,4.36293691418265
115,ER,2,115,4.1350120525620095
116,ER,2,116,4.439609670997205
117,ER,2,117,4.217022894827312
118,ER,2,118,3.9832008550939637
119,ER,2,119,4.145887748249635
120,ER,2,120,4.096250302030758
121,ER,2,121,4.199641586443609
122,ER,2,122,4.105885056886738
123,ER,2,123,4.14708748294619
124,ER,2,124,4.276455951275947
125,ER,2,125,3.876337384545848
126,ER,2,126,3.794411615543337
127,ER,2,127,4.399307096627139
128,ER,2,128,4.214011870140272
129,ER,2,129,4.356436904375529
130,ER,2,130,4.97562599731272
131,ER,2,131,4.322166337801815
132,ER,2,132,4.449235459969575
133,ER,2,133,3.498507117129032
134,ER,2,134,4.137109866821419
135,ER,2,135,4.364967888772766
136,ER,2,136,4.643606135626034
137,ER,2,137,4.124528569257311
138,ER,2,138,4.2454719964826
139,ER,2,139,4.2507867687057725
140,ER,2,140,4.5210127934176025
141,ER,2,141,4.944585041814374
142,ER,2,142,4.176944056073185
143,ER,2,143,4.893934626597288
144,ER,2,144,4.260776225988704
145,ER,2,145,4.5672648939947695
146,ER,2,146,4.400372107579875
147,ER,2,147,4.64388342061367
148,ER,2,148,4.422886530628728
149,ER,2,149,4.444443989350172
150,ER,2,150,3.8906228823062032
151,ER,2,151,4.256352619140651
152,ER,2,152,4.4721748494806235
153,ER,2,153,4.273825744705791
154,ER,2,154,4.0241491757867855
155,ER,2,155,3.9650477167730793
156,ER,2,156,3.8978665446436955
157,ER,2,157,4.376865203753332
158,ER,2,158,4.318303471557498
159,ER,2,159,4.124436003013055
160,ER,2,160,4.096841087333472
161,ER,2,161,4.363422602499502
162,ER,2,162,4.169191180113792
163,ER,2,163,4.117714275133857
164,ER,2,164,3.9862604490198654
165,ER,2,165,4.128923038661891
166,ER,2,166,4.244045980039612
167,ER,2,167,4.55638061321562
168,ER,2,168,4.163823264320765
169,ER,2,169,4.475221772714632
170,ER,2,170,4.193421890842528
171,ER,2,171,4.046892615969008
172,ER,2,172,4.224753708226165
173,ER,2,173,4.196216610284182
174,ER,2,174,4.312923734390122
175,ER,2,175,4.7794437063966
176,ER,2,176,4.196829621970222
177,ER,2,177,4.0823094100673645
178,ER,2,178,4.064045984705167
179,ER,2,179,4.152295207415955
180,ER,2,180,4.126176341197394
181,ER,2,181,4.090086605902451
182,ER,2,182,4.30117403332136
183,ER,2,183,4.775530924215254
184,ER,2,184,4.109394500459354
185,ER,2,185,3.904643726798767
186,ER,2,186,4.200612773409528
187,ER,2,187,4.073505344904562
188,ER,2,188,4.138065343741993
189,ER,2,189,4.670448418962967
190,ER,2,190,4.144546381545962
191,ER,2,191,4.441470256356892
192,ER,2,192,4.144331499609833
193,ER,2,193,4.353483556340638
194,ER,2,194,4.077263520393465
195,ER,2,195,4.255141586287504
196,ER,2,196,4.317209702019585
197,ER,2,197,4.486740828772517
198,ER,2,198,4.164092833122937
199,ER,2,199,4.440266407256946
200,ER,2,200,4.491198676477208
201,ER,2,201,4.248491919755629
202,ER,2,202,3.9384724164683322
203,ER,2,203,4.166369407715711
204,ER,2,204,4.093609483267987
205,ER,2,205,4.149768972765292
206,ER,2,206,4.008315447156241
207,ER,2,207,4.382826057445175
208,ER,2,208,4.152459861200354
209,ER,2,209,4.128371038377958
210,ER,2,210,4.21841744517102
211,ER,2,211,4.5183449136067715
212,ER,2,212,4.243268849593754
213,ER,2,213,4.1221019040441265
214,ER,2,214,4.171546459113086
215,ER,2,215,4.546457665779211
216,ER,2,216,4.14471513789613
217,ER,2,217,4.56164589249607
218,ER,2,218,4.073320864106312
219,ER,2,219,4.119460229338306
220,ER,2,220,4.236759720359686
221,ER,2,221,4.310546897489471
222,ER,2,222,4.0250640931185435
223,ER,2,223,4.024510194150455
224,ER,2,224,4.269633784892467
225,ER,2,225,4.545854826408106
226,ER,2,226,4.61536757164426
227,ER,2,227,3.98839537106979
228,ER,2,228,4.473336200517887
229,ER,2,229,4.853603481572925
230,ER,2,230,4.526880532365431
231,ER,2,231,4.345694028487176
232,ER,2,232,4.287545121216385
233,ER,2,233,4.275787008264363
234,ER,2,234,4.264166088331656
235,ER,2,235,4.101749188608465
236,ER,2,236,4.507900990800223
237,ER,2,237,4.578450843457217
238,ER,2,238,4.28600610620308
239,ER,2,239,3.040907727699948
240,ER,2,240,4.35378796200688
241,ER,2,241,4.068023704954134
242,ER,2,242,4.236783391962253
243,ER,2,243,4.592446286707718
244,ER,2,244,4.4971028151406305
245,ER,2,245,4.232394017275402
246,ER,2,246,4.934957813545184
247,ER,2,247,4.950211408597764
248,ER,2,248,4.55389886079031
249,ER,2,249,4.560860579304092
250,ER,2,250,3.8215141541375233
251,ER,2,251,4.18978819965713
252,ER,2,252,4.3964233623085995
253,ER,2,253,4.151680436998396
254,ER,2,254,4.066452282780689
255,ER,2,255,4.330410976456274
256,ER,2,256,4.259532069764499
257,ER,2,257,4.1587888830913675
258,ER,2,258,4.4044915063325085
259,ER,2,259,4.31344796780796
260,ER,2,260,4.120297245537893
261,ER,2,261,3.973527711734828
