,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
0,0,1,PW,30.64414723137654,69.77456171287328,-1.0064702394181628,76.21395019354841,7.6578052962367025,1360
1,1,1,PW,6.69636165407179,84.20207132662502,-25.832214700702863,88.32968578818436,8.395782184994188,1360
2,2,1,PW,4.179998955123733,90.28305185748987,11.279613866562634,91.0809065224199,8.686159408667192,1360
3,3,1,PW,59.0543858932326,131.38826447977664,-23.24797553468958,145.91355284104384,7.204558737871942,1360
4,4,1,PW,26.1273440789332,115.10655239084903,13.397697544898639,118.79248634249062,7.425786715013246,1360
5,5,1,PW,26.974705489895683,87.87258211652617,43.331901066142386,101.62125306301924,8.007546231212983,1360
6,6,1,PW,1.4506083483686294,86.44591023983357,35.82814060398492,93.587687870321,8.907952910729374,1360
7,7,1,PW,37.6120223855559,64.62001389872165,39.23527627060559,84.43824564871824,8.463766083609901,1360
8,8,1,PW,43.331378676179504,109.13828945485068,5.073041387019774,117.53514517804302,9.250466073261608,1360
9,9,1,PW,46.11872616617676,102.60585148225553,-11.580443993080952,113.0884801589727,8.819992989494592,1360
10,10,1,PW,36.9181408417744,88.66597119280385,3.4467711235878404,96.10662725303916,7.972983759722114,1360
11,11,1,PW,56.90545931058255,114.83443990246703,49.81464528768379,137.50155916279434,7.285586343551701,1360
12,12,1,PW,12.619199959793761,110.15203058475203,71.19929104223637,131.7651437007773,7.874547819104726,1360
13,13,1,PW,17.303743426901093,101.73682063096544,78.07464776671512,129.40421489494804,8.6151828233982,1360
14,14,1,PW,55.3872708006183,72.51536183358604,79.90884908987942,121.2915975303568,8.077024624952921,1360
15,15,1,PW,44.98545723590069,70.86428788716874,61.75217654620642,104.20542197348671,7.7974941613948845,1360
16,16,1,PW,26.76046678312705,74.59923576698546,40.730584394771384,89.10751407490125,7.346144821620901,1360
17,17,1,PW,40.82870693929966,93.53933106624383,42.525673541574406,110.56682448555782,7.0768432263758925,1360
18,18,1,PW,70.92877352983696,89.26782217193193,60.59406393421148,129.11729386038832,7.76547987211252,1360
19,19,1,PW,82.94373886484962,85.1254502625562,93.11996698895291,150.98786160253735,7.7166507207605415,1360
20,20,1,PW,80.0393479133267,85.94737689152788,71.85236381197397,137.6808301627106,6.846649615087409,1360
21,21,1,PW,72.33715270074131,84.30507103372787,85.01485433664617,139.88400237601667,7.844801174146099,1360
22,22,1,PW,60.05591495486385,101.46420435533997,18.66220978235994,119.37326233495021,7.6313254279862175,1360
23,23,1,PW,46.561891574456354,104.42581888780016,54.687650267123615,126.74186557376491,7.1596748574673335,1360
24,24,1,PW,29.83715454072914,77.95249416047234,31.797669984735958,89.31930896163497,7.85486946186876,1360
25,25,1,PW,6.506925079686104,91.25197762285694,12.169476227274977,92.28954245049242,7.804995566025215,1360
26,26,1,PW,-4.728851291808925,102.31912606615364,-0.6791459616971801,102.43059519849905,8.328001174289902,1360
27,27,1,PW,6.26559885264948,73.55727496128469,16.752858588792556,75.70065191006245,7.936041576173758,1360
28,28,1,PW,-0.6074389380270697,33.57369850318103,8.125363569537644,34.54828138103401,8.904371025884913,1360
29,29,1,PW,20.08912680303634,35.89711265846229,-12.619762154615245,43.028294292963395,7.882105547671155,1360
30,30,1,PW,32.58983425328468,41.465163928263536,11.026489417277118,53.879871799436,7.223617488784446,1360
31,31,1,PW,15.79941600268962,21.563978902084653,-3.1934985048167643,26.922577232053097,7.762031274777425,1360
32,32,1,PW,47.791875517181595,8.710954507181299,6.797877658600505,49.052576227322284,8.057920333111316,1360
33,33,1,PW,19.71654365954542,23.386028323258728,30.788055404053186,43.39991670704068,8.162653645099375,1360
34,34,1,PW,31.40723834001014,26.298001442937004,41.85759132573331,58.56669233985324,7.69550083025411,1360
35,35,1,PW,31.893885144565253,31.542528131867343,49.422287597044885,66.7436401606129,8.534712541758951,1360
36,36,1,PW,16.555133876872105,41.40041002850719,20.674901078361874,49.14791900792673,8.194740210551496,1360
37,37,1,PW,29.68238113612803,30.61746465341644,33.306203846556905,54.108928157763174,7.706578154160478,1360
38,38,1,PW,28.921756223315548,41.310424337117695,37.267956160430344,62.70502131671255,7.60354688296471,1360
39,39,1,PW,19.60873613109413,50.01176504116896,38.512351594155646,66.09750676465663,7.99662318067109,1360
40,40,1,PW,32.500126763998445,44.27642741256734,53.124996383707824,76.41286216904378,8.355267743120791,1360
41,41,1,PW,43.27495917808777,41.39878084554208,29.624054331123602,66.81441268450803,7.825675376991822,1360
42,42,1,PW,27.461630632532437,55.48151760072758,14.632534217010194,63.61172069587068,7.419344612492644,1360
43,43,1,PW,41.993947181526586,57.090838331296325,15.221876999360527,72.48835051674662,7.954699472632557,1360
