,type,iter,cell_id,speed,persist
0,WS,0,0,3.4782263318999775,35.407724787158536
1,WS,0,1,3.3497903634700257,4.679395496419799
2,WS,0,2,3.5064346245868347,100.0
3,WS,0,3,3.4373128252433567,2.802086682734773
4,WS,0,4,3.417261770532575,2.618842961057432
5,WS,0,5,3.4189170341749566,2.8880383078422946
6,WS,0,6,3.4904811202932824,47.27841734936533
7,WS,0,7,3.451413004863778,31.71972341150589
8,WS,0,8,3.497197266455976,2.1384639813749593
9,WS,0,9,3.575858964152407,29.138735235941745
10,WS,0,10,3.5035431152836907,2.5698420998454328
11,WS,0,11,3.3545103799552085,2.755529729414472
12,WS,0,12,3.554527419508928,2.466013878320683
13,WS,0,13,3.380166910908124,16.798644330287367
14,WS,0,14,3.4571096368422,81.3214281966646
15,WS,0,15,3.4450833736784077,1.9678159913424311
16,WS,0,16,3.436336834893111,27.66769767330732
17,WS,0,17,3.6308808457973387,36.21310073341301
18,WS,0,18,3.4799934088322906,19.397057836491655
19,WS,0,19,3.5016941373853023,90.83609987427982
20,WS,0,20,3.4597116836905264,24.924850285614774
21,WS,0,21,3.3841398377431577,6.630560378094074
22,WS,0,22,3.47635114151368,66.910464262572
23,WS,0,23,3.304689028205648,1.7938636480181747
24,WS,0,24,3.414230696488261,5.777475184881534
25,WS,0,25,3.451209178171431,6.429377252494518
26,WS,0,26,3.4264796997778246,52.5401658538471
27,WS,0,27,3.4460281250924187,1.914025081488339
28,WS,0,28,3.399565219464516,3.6354787996940456
29,WS,0,29,3.4390271528503007,2.786320528170001
30,WS,0,30,3.4876086810738864,15.837609143989972
31,WS,0,31,3.3414634568403354,1.9081681881768953
32,WS,0,32,3.38278101807313,2.879991259994781
33,WS,0,33,3.4936505737493393,4.571890996403949
34,WS,0,34,3.521488878449484,26.64198690332877
35,WS,0,35,3.5511154123905704,2.238430893490819
36,WS,0,36,3.4422251381923745,5.486915929733144
37,WS,0,37,3.4482963981937687,62.46456281003846
38,WS,0,38,3.4737763501682997,7.848266165878289
39,WS,0,39,3.4756020955718445,74.00475860106474
40,WS,0,40,3.451791198623991,87.76900447774243
41,WS,0,41,3.3840236440603144,1.7467879853450632
42,WS,0,42,3.5773050473213868,25.248886008569215
43,WS,0,43,3.4290126937043386,76.77482776291065
44,WS,0,44,3.5185318991206773,67.35338517488945
45,WS,0,45,3.3085080398952953,2.945254353999425
46,WS,0,46,3.382011251634996,6.463244056963129
47,WS,0,47,3.579836528975819,2.0456564083431945
48,WS,0,48,3.449944492125191,69.68123533432878
49,WS,0,49,3.399694340933203,2.4801070652534705
50,WS,0,50,3.512540385569951,13.22523929842147
51,WS,0,51,3.4876977040038954,14.304036277924979
52,WS,0,52,3.4716046181471523,27.368566270449364
53,WS,0,53,3.4660880423153837,65.53188734276185
54,WS,0,54,3.3783109911339078,64.78466929016885
55,WS,0,55,3.3982432324955703,1.8789718960766326
56,WS,0,56,3.5487590268185456,52.19551599434784
57,WS,0,57,3.466327920669072,2.60176504713835
58,WS,0,58,3.408098844090731,43.49424253703141
59,WS,0,59,3.4486100906449577,2.2182827217993313
60,WS,0,60,3.3963332874720367,7.7085804455275735
61,WS,0,61,3.565434801223683,3.7078628575379162
62,WS,0,62,3.3969555937695333,3.117387780783613
63,WS,0,63,3.5154986019045538,2.863105067533596
64,WS,0,64,3.41387147901921,2.025255832747458
