,type,iter,cell_id,speed
0,ER,4,0,3.2410363123325263
1,ER,4,1,3.7725415131266353
2,ER,4,2,3.5712981704301208
3,ER,4,3,3.582136427317545
4,ER,4,4,2.045180845388815
5,ER,4,5,3.361881284856641
6,ER,4,6,1.2043860710879721
7,ER,4,7,3.8395775607648512
8,ER,4,8,3.3516187798837267
9,ER,4,9,3.8022137054998906
10,ER,4,10,3.7166716071908388
11,ER,4,11,4.162671737392044
12,ER,4,12,3.620944928174748
13,ER,4,13,3.5684369708278734
14,ER,4,14,3.4945768124904286
15,ER,4,15,3.328247564682632
16,ER,4,16,3.514793002829868
17,ER,4,17,4.005698226001991
18,ER,4,18,3.5986505340164125
19,ER,4,19,3.963908980403134
20,ER,4,20,4.021153806798435
21,ER,4,21,3.0580160752802397
22,ER,4,22,3.7780680897170122
23,ER,4,23,3.664808736777045
24,ER,4,24,3.3131375150815785
25,ER,4,25,3.7196418028502256
26,ER,4,26,4.06292285317654
27,ER,4,27,1.650515083701423
28,ER,4,28,3.5001745444950454
29,ER,4,29,3.699325826457627
30,ER,4,30,3.67419440321585
31,ER,4,31,3.5312847368089892
32,ER,4,32,3.7493969491796384
33,ER,4,33,3.6587653802802835
34,ER,4,34,3.60703867094063
35,ER,4,35,3.981973698620595
36,ER,4,36,3.971308357858659
37,ER,4,37,3.5821421112702683
38,ER,4,38,3.368618137843904
39,ER,4,39,3.6759847257175484
40,ER,4,40,2.823265925984337
41,ER,4,41,3.7175102672904505
42,ER,4,42,3.6036842236516655
43,ER,4,43,2.985788077133604
44,ER,4,44,3.3153825526343326
45,ER,4,45,3.496598596086133
46,ER,4,46,3.4229816320319486
47,ER,4,47,3.4942265242559083
48,ER,4,48,3.8295364824724283
49,ER,4,49,3.5529734017074013
50,ER,4,50,3.366055141587913
51,ER,4,51,3.5462368945238416
52,ER,4,52,3.705338441928191
53,ER,4,53,3.1163943706400774
54,ER,4,54,3.49379647108994
55,ER,4,55,3.9482575646382685
56,ER,4,56,3.6939481423615614
57,ER,4,57,4.212903490343794
58,ER,4,58,3.7256647559904934
59,ER,4,59,1.3118653660613617
60,ER,4,60,4.136052913268953
61,ER,4,61,3.8343908148278123
62,ER,4,62,3.7223288069510287
63,ER,4,63,3.74772375551209
64,ER,4,64,3.7557425850868866
65,ER,4,65,3.9490402064161296
66,ER,4,66,2.7595594725503187
67,ER,4,67,3.6256573992925656
68,ER,4,68,3.442549502860426
69,ER,4,69,4.042472612120694
70,ER,4,70,3.6029088008509214
71,ER,4,71,3.714298851677898
72,ER,4,72,3.35278576545738
73,ER,4,73,3.981220341285027
74,ER,4,74,3.4707248131836987
75,ER,4,75,3.579028270054971
76,ER,4,76,3.1121197181855504
77,ER,4,77,3.604081254719218
78,ER,4,78,3.3711715077207733
79,ER,4,79,3.6436875220356377
80,ER,4,80,3.3007671539421324
81,ER,4,81,3.4237824498100338
82,ER,4,82,2.97425323871466
83,ER,4,83,4.202964979880489
84,ER,4,84,3.4433474415401206
85,ER,4,85,3.027909651993073
86,ER,4,86,3.933349361987023
87,ER,4,87,4.084705222726784
88,ER,4,88,3.702832600361496
89,ER,4,89,4.002884357489023
90,ER,4,90,3.412016441744251
91,ER,4,91,3.2013675900580236
92,ER,4,92,3.8356075172047674
93,ER,4,93,3.1641139562812484
94,ER,4,94,4.217108017685157
95,ER,4,95,4.001586941544126
96,ER,4,96,3.4213449040377655
97,ER,4,97,3.4108646093372488
98,ER,4,98,3.6796342544621794
99,ER,4,99,3.469741693099366
100,ER,4,100,3.6395181570226147
101,ER,4,101,3.749556475994824
102,ER,4,102,2.6475213994746234
103,ER,4,103,3.5499124087921268
104,ER,4,104,3.6642497686145643
105,ER,4,105,3.900392923819966
106,ER,4,106,3.467236658055373
107,ER,4,107,3.157368574745044
108,ER,4,108,3.9359551247173585
109,ER,4,109,3.189662377796433
110,ER,4,110,3.7504929845851285
111,ER,4,111,3.9320155594126818
112,ER,4,112,3.4039194211735064
113,ER,4,113,4.069893357151477
114,ER,4,114,1.499675236916252
115,ER,4,115,4.142205735139272
116,ER,4,116,3.6882009220538365
117,ER,4,117,3.7877601180606697
118,ER,4,118,3.192774140969392
119,ER,4,119,3.195397223555949
120,ER,4,120,3.542154960582009
121,ER,4,121,3.4501230988410208
122,ER,4,122,3.510481195675225
123,ER,4,123,4.097498458010609
124,ER,4,124,3.579833873206134
125,ER,4,125,3.8568676486592617
126,ER,4,126,3.469521841198272
127,ER,4,127,3.6942996184005796
128,ER,4,128,3.7328500547625376
129,ER,4,129,3.600617061056346
130,ER,4,130,3.6589589454579907
131,ER,4,131,3.387873231411683
132,ER,4,132,3.3510045415659078
133,ER,4,133,3.3856194424422164
134,ER,4,134,3.665911147503674
135,ER,4,135,3.8908175347515987
136,ER,4,136,3.549814053219887
137,ER,4,137,3.310643413728154
138,ER,4,138,3.449880862713632
139,ER,4,139,4.019969809726234
140,ER,4,140,3.607861813329287
141,ER,4,141,3.936357958480356
142,ER,4,142,4.165481242223489
143,ER,4,143,3.7980425142628422
144,ER,4,144,3.9046424685826278
145,ER,4,145,3.8388580376801347
146,ER,4,146,3.8137482622268295
147,ER,4,147,3.7708284023885663
148,ER,4,148,2.7033733101964024
149,ER,4,149,3.92658240725675
150,ER,4,150,4.367309309733728
151,ER,4,151,3.722770921935728
152,ER,4,152,3.826873574662833
153,ER,4,153,3.096817057433398
154,ER,4,154,3.6411944900462676
155,ER,4,155,3.6603828376844376
156,ER,4,156,3.488467269561982
157,ER,4,157,3.282749184357257
158,ER,4,158,3.4419620157547706
159,ER,4,159,2.5866305290829454
160,ER,4,160,3.675574207239107
161,ER,4,161,3.6644608101291287
162,ER,4,162,3.9123846646774783
163,ER,4,163,3.5889304595241693
164,ER,4,164,3.411324864586716
165,ER,4,165,3.7976033422266564
166,ER,4,166,3.8385376518969254
167,ER,4,167,2.8552623748959944
168,ER,4,168,3.8212264523404835
169,ER,4,169,3.62421271115364
170,ER,4,170,3.6596504610710237
171,ER,4,171,3.8187255396492383
172,ER,4,172,4.077845430874882
173,ER,4,173,3.68092999101311
174,ER,4,174,3.52153382444067
175,ER,4,175,3.507903308135566
176,ER,4,176,3.545557789851892
177,ER,4,177,3.7925145606290274
178,ER,4,178,3.311116876780461
179,ER,4,179,3.755346082671923
180,ER,4,180,4.204405173653671
181,ER,4,181,3.6152042640364224
182,ER,4,182,3.7568168842322938
183,ER,4,183,3.506406470981061
184,ER,4,184,4.222800230691323
185,ER,4,185,3.6048207102041916
186,ER,4,186,3.8110157065092363
187,ER,4,187,3.0011045807538936
188,ER,4,188,3.615373039298538
189,ER,4,189,3.8664991868940115
190,ER,4,190,3.8054097170378607
191,ER,4,191,3.5223655698848173
192,ER,4,192,3.0644181554126604
193,ER,4,193,3.863594925680765
194,ER,4,194,3.4210399460003513
195,ER,4,195,4.081607773537371
196,ER,4,196,3.875104718761892
197,ER,4,197,4.083401710657166
198,ER,4,198,3.5488915688912055
199,ER,4,199,3.4001459771596223
200,ER,4,200,2.9712958996946672
201,ER,4,201,3.653911579687014
202,ER,4,202,2.9621574376971993
203,ER,4,203,3.7161879455150792
204,ER,4,204,3.672986627023958
205,ER,4,205,3.377599550054471
206,ER,4,206,3.6916698517179274
207,ER,4,207,3.704745324189572
