,type,iter,cell_id,speed
0,GM,4,0,4.742175853307029
1,GM,4,1,4.282620819231824
2,GM,4,2,4.478377462714497
3,GM,4,3,3.9216188590066876
4,GM,4,4,4.664477783161383
5,GM,4,5,4.2052000406130245
6,GM,4,6,5.085729847462281
7,GM,4,7,4.776431351267883
8,GM,4,8,4.193671503822087
9,GM,4,9,2.8515324210295923
10,GM,4,10,4.8813029031641
11,GM,4,11,4.730853975719719
12,GM,4,12,4.5395050892363935
13,GM,4,13,4.548446578584126
14,GM,4,14,4.258276394001996
15,GM,4,15,4.600207373331664
16,GM,4,16,4.547826369178876
17,GM,4,17,4.6096449681501825
18,GM,4,18,4.776171552472122
19,GM,4,19,5.0022196786974575
20,GM,4,20,4.440691073442788
21,GM,4,21,4.7063530787584185
22,GM,4,22,4.462269682770895
23,GM,4,23,4.282215547845166
24,GM,4,24,4.499975150998976
25,GM,4,25,4.48796995473016
26,GM,4,26,4.568144354220708
27,GM,4,27,4.555694957815149
28,GM,4,28,4.417063416703807
29,GM,4,29,4.16243228370854
30,GM,4,30,4.32651871731322
31,GM,4,31,4.186844739243666
32,GM,4,32,4.55514497892796
33,GM,4,33,4.438191997213466
34,GM,4,34,4.459200441934259
35,GM,4,35,4.586605513049135
36,GM,4,36,4.701369997015266
37,GM,4,37,4.50342474871573
38,GM,4,38,4.499809761095102
39,GM,4,39,4.7017499158647
40,GM,4,40,4.256376777249419
41,GM,4,41,0.0
42,GM,4,42,4.6045931277580365
43,GM,4,43,4.623017224467978
44,GM,4,44,4.569987196197045
45,GM,4,45,4.199412045053524
46,GM,4,46,4.377946925179473
47,GM,4,47,4.2553323555278215
48,GM,4,48,4.350204275267034
49,GM,4,49,4.670540640265547
50,GM,4,50,4.578768931876491
51,GM,4,51,4.888519372828193
52,GM,4,52,3.8393152997584745
53,GM,4,53,4.6561616605103255
54,GM,4,54,4.2554123137628865
55,GM,4,55,4.563246157925418
56,GM,4,56,4.444986119433489
57,GM,4,57,4.446849874004231
58,GM,4,58,4.317937080810471
59,GM,4,59,4.288551161462165
60,GM,4,60,4.463460555883586
61,GM,4,61,4.984927343954333
62,GM,4,62,4.444401364893196
63,GM,4,63,4.425018323883719
64,GM,4,64,4.215805584867632
65,GM,4,65,4.757102987540479
66,GM,4,66,4.478228968395249
67,GM,4,67,4.370487784598992
68,GM,4,68,5.037854730182356
69,GM,4,69,4.520168626553699
70,GM,4,70,3.9193592058883744
71,GM,4,71,4.063479771017388
72,GM,4,72,4.516207409688209
73,GM,4,73,4.6305041970667205
74,GM,4,74,5.044027846214484
75,GM,4,75,4.162320920537441
76,GM,4,76,4.319004244130573
77,GM,4,77,4.529055131470691
78,GM,4,78,4.4846745158199175
79,GM,4,79,4.876446914793511
80,GM,4,80,4.813071754001142
81,GM,4,81,4.642301881161964
82,GM,4,82,4.553051524201145
83,GM,4,83,4.497816381907249
84,GM,4,84,4.668029187739678
85,GM,4,85,4.643439517079005
86,GM,4,86,4.57396841460579
87,GM,4,87,4.217908106845102
88,GM,4,88,3.9211720022101635
89,GM,4,89,4.623376202086145
90,GM,4,90,4.79986201384209
91,GM,4,91,4.276636390160764
92,GM,4,92,4.7627171005424
93,GM,4,93,4.968736759151135
94,GM,4,94,4.426136006348675
95,GM,4,95,4.520937215900624
96,GM,4,96,4.70343519921392
97,GM,4,97,4.305092333678744
98,GM,4,98,4.283657906179774
99,GM,4,99,4.657491606817245
100,GM,4,100,4.549377557456438
101,GM,4,101,4.517345650450482
102,GM,4,102,4.382832496275596
103,GM,4,103,4.304507512131805
104,GM,4,104,3.86859620025133
105,GM,4,105,4.494891699876956
106,GM,4,106,4.494928055755218
107,GM,4,107,4.531693066300206
108,GM,4,108,4.353308388227459
109,GM,4,109,4.452899888151988
110,GM,4,110,4.438647398530736
111,GM,4,111,4.355900246656782
112,GM,4,112,4.710606122224607
113,GM,4,113,4.691666866426173
114,GM,4,114,4.42433800533212
115,GM,4,115,4.598907756164605
116,GM,4,116,4.540810818227952
117,GM,4,117,4.101092168421234
118,GM,4,118,4.430922808331106
119,GM,4,119,4.528116914250634
120,GM,4,120,4.7245064471686735
121,GM,4,121,4.7592181897979975
122,GM,4,122,4.720523084378731
123,GM,4,123,4.427238548491124
124,GM,4,124,4.387455097585454
125,GM,4,125,5.030860787216913
126,GM,4,126,4.408699234379992
127,GM,4,127,4.996020897459011
128,GM,4,128,4.691661565728051
129,GM,4,129,4.538182905607515
130,GM,4,130,4.559332820183537
131,GM,4,131,4.440845396822801
132,GM,4,132,4.14825717714254
133,GM,4,133,4.194677282054299
134,GM,4,134,4.497691375081462
135,GM,4,135,4.739718046268422
136,GM,4,136,4.727908696659708
137,GM,4,137,4.257177776435454
138,GM,4,138,4.252124604859918
139,GM,4,139,4.4380873957304905
140,GM,4,140,4.774654205303847
141,GM,4,141,4.899727770391025
142,GM,4,142,0.0
143,GM,4,143,4.532200505833189
144,GM,4,144,4.741129322925881
145,GM,4,145,4.966220413382404
146,GM,4,146,4.9023613156878225
147,GM,4,147,4.40890230146418
148,GM,4,148,4.847092603187836
149,GM,4,149,4.232835435692962
150,GM,4,150,4.43341275464885
151,GM,4,151,4.381089084721118
152,GM,4,152,4.800519563219703
153,GM,4,153,4.784384672808681
154,GM,4,154,4.3998083168524555
155,GM,4,155,4.635704257147087
156,GM,4,156,4.429606753184128
157,GM,4,157,4.200561524721645
158,GM,4,158,5.200022621014035
159,GM,4,159,4.606274119238084
160,GM,4,160,4.50191019723506
161,GM,4,161,4.062721948821413
162,GM,4,162,4.363129137813304
163,GM,4,163,4.342846951117803
164,GM,4,164,4.716357746960734
165,GM,4,165,4.60406877247758
166,GM,4,166,4.119224750911254
167,GM,4,167,4.485968595506092
168,GM,4,168,4.316076929196052
169,GM,4,169,4.945558011102962
170,GM,4,170,4.357591441419732
171,GM,4,171,4.461666355684402
172,GM,4,172,4.691825989598209
173,GM,4,173,4.279161316671762
174,GM,4,174,4.3199574995039
175,GM,4,175,4.758766407511558
176,GM,4,176,4.645957063542123
177,GM,4,177,4.316533682761665
178,GM,4,178,4.335049551750256
179,GM,4,179,4.562850265167118
180,GM,4,180,4.760875225335476
181,GM,4,181,4.591118378747201
182,GM,4,182,4.540551345057984
183,GM,4,183,4.83561345540695
184,GM,4,184,4.374834615375085
185,GM,4,185,4.561923638967639
186,GM,4,186,4.324382822996138
187,GM,4,187,4.45658818723086
188,GM,4,188,4.860758516961957
189,GM,4,189,4.504704120646322
190,GM,4,190,4.499891032710958
191,GM,4,191,4.515177881098737
192,GM,4,192,4.743404867332907
193,GM,4,193,4.510217361372826
194,GM,4,194,4.398605467152038
195,GM,4,195,4.958715158915702
196,GM,4,196,4.481744809613907
197,GM,4,197,0.0
198,GM,4,198,4.263285258956235
199,GM,4,199,4.2852506560953065
200,GM,4,200,4.559063905519161
201,GM,4,201,4.203220245682332
202,GM,4,202,4.706044950381582
203,GM,4,203,4.465502033512911
204,GM,4,204,4.392167203803928
205,GM,4,205,4.637889410558232
206,GM,4,206,4.64388689551225
207,GM,4,207,4.695954717151092
208,GM,4,208,4.25313643897154
209,GM,4,209,4.533514101016173
210,GM,4,210,4.333995750800673
211,GM,4,211,4.786300169725124
212,GM,4,212,4.606573671244693
213,GM,4,213,4.6222598970163835
214,GM,4,214,4.699918254420969
215,GM,4,215,4.395745203877523
216,GM,4,216,4.556151966726103
217,GM,4,217,4.712772638412683
218,GM,4,218,4.5878452471997955
219,GM,4,219,4.378704431926885
220,GM,4,220,4.840410637146333
221,GM,4,221,4.45685416880815
222,GM,4,222,4.814575318094263
223,GM,4,223,4.569904711442607
224,GM,4,224,4.584857054248223
225,GM,4,225,4.342772429889253
226,GM,4,226,4.407486593093488
227,GM,4,227,4.1285049565724465
228,GM,4,228,4.290794992840558
229,GM,4,229,5.147905392228342
230,GM,4,230,4.668967649355816
231,GM,4,231,4.702421344427276
232,GM,4,232,4.887525498297962
233,GM,4,233,4.6063870604060275
234,GM,4,234,4.100472460086846
235,GM,4,235,4.352452264378814
236,GM,4,236,4.582014585140762
237,GM,4,237,4.13478943566047
238,GM,4,238,4.066255453745006
239,GM,4,239,4.46168039309916
240,GM,4,240,4.2613656235224795
241,GM,4,241,4.5538077457484105
242,GM,4,242,4.321444256151775
243,GM,4,243,4.32598486664021
244,GM,4,244,4.492615973858688
245,GM,4,245,4.520629492896625
246,GM,4,246,4.407109680449901
247,GM,4,247,4.248775228160773
248,GM,4,248,4.490332308107502
249,GM,4,249,4.57218272480485
250,GM,4,250,4.547652506543016
251,GM,4,251,4.547045665153373
252,GM,4,252,4.493232619078155
253,GM,4,253,4.603295051213631
254,GM,4,254,4.298924670537934
255,GM,4,255,4.330614120770964
256,GM,4,256,4.61545207053004
257,GM,4,257,4.045120534717233
258,GM,4,258,3.982200494590037
259,GM,4,259,4.61457031497544
260,GM,4,260,4.812053487264354
261,GM,4,261,4.670057710088733
262,GM,4,262,4.550431554889508
263,GM,4,263,4.373568263761631
264,GM,4,264,4.471123579829965
265,GM,4,265,4.670876710763174
266,GM,4,266,4.8352915493955
267,GM,4,267,4.117469834062012
268,GM,4,268,4.091557756778254
269,GM,4,269,4.542797694005469
270,GM,4,270,4.669509421794158
271,GM,4,271,4.119559594811196
272,GM,4,272,4.3994207095451685
273,GM,4,273,4.567441620545859
274,GM,4,274,4.66778618263208
275,GM,4,275,4.841392100170752
276,GM,4,276,4.14389332797448
277,GM,4,277,4.741236711369124
278,GM,4,278,4.5389672802082845
279,GM,4,279,4.356931506037855
280,GM,4,280,4.031326144711851
281,GM,4,281,4.199956635199788
282,GM,4,282,4.558324022655147
283,GM,4,283,4.323209172949102
284,GM,4,284,4.577345133815447
285,GM,4,285,4.777914696136825
286,GM,4,286,4.762550706332557
287,GM,4,287,4.4527990518113265
288,GM,4,288,4.389551409495221
289,GM,4,289,4.613687117627599
290,GM,4,290,4.701248878980018
291,GM,4,291,4.639744096938892
292,GM,4,292,4.4133187194197
293,GM,4,293,4.557375415680383
294,GM,4,294,4.305544127830091
295,GM,4,295,4.625414980414313
296,GM,4,296,4.547328728819944
297,GM,4,297,4.3321695515938385
298,GM,4,298,4.433773388677262
