,type,iter,cell_id,speed
0,PW,2,0,4.513729248127037
1,PW,2,1,4.378847700512353
2,PW,2,2,4.45327271181006
3,PW,2,3,4.324220543050047
4,PW,2,4,4.681186831056405
5,PW,2,5,4.581674398185047
6,PW,2,6,4.432284424393324
7,PW,2,7,4.511663792983472
8,PW,2,8,4.209799476933424
9,PW,2,9,4.261520070236652
10,PW,2,10,4.499056191765997
11,PW,2,11,4.252722119484751
12,PW,2,12,4.430932343986686
13,PW,2,13,4.3551750096426955
14,PW,2,14,4.388277869791139
15,PW,2,15,4.414143376705476
16,PW,2,16,4.424845498773881
17,PW,2,17,4.345338849367049
18,PW,2,18,4.3959102317499275
19,PW,2,19,3.9977039650138564
20,PW,2,20,4.5381701344039564
21,PW,2,21,4.307982139459081
22,PW,2,22,4.761089078754642
23,PW,2,23,4.247743034238115
24,PW,2,24,4.343541210003818
25,PW,2,25,4.548840801006925
26,PW,2,26,4.462445372467678
27,PW,2,27,4.32553101782268
28,PW,2,28,4.64904102587694
29,PW,2,29,4.360457511818618
30,PW,2,30,4.546923134269181
31,PW,2,31,4.235223865953132
32,PW,2,32,4.585465075000446
33,PW,2,33,4.6638884788962764
34,PW,2,34,4.344565643960438
35,PW,2,35,4.218312149861136
36,PW,2,36,4.374081184637548
37,PW,2,37,4.3160075659242985
38,PW,2,38,4.737990599511141
39,PW,2,39,4.6429210722383765
40,PW,2,40,4.232643052158158
41,PW,2,41,4.718490072175396
42,PW,2,42,4.004517649967721
43,PW,2,43,4.333152628063617
44,PW,2,44,4.281756543291548
45,PW,2,45,4.666477818628216
46,PW,2,46,4.623777806081757
47,PW,2,47,4.6889195924163785
48,PW,2,48,4.559571443453252
49,PW,2,49,4.308590285932118
50,PW,2,50,4.278706304139942
51,PW,2,51,4.66797307769366
52,PW,2,52,4.272610862108838
53,PW,2,53,4.736326312301119
54,PW,2,54,4.361055131541834
55,PW,2,55,4.245041736984439
56,PW,2,56,4.691479391042577
57,PW,2,57,4.240953595628386
58,PW,2,58,4.19932427104086
59,PW,2,59,4.412713767812034
60,PW,2,60,4.616761570900376
61,PW,2,61,4.313134954185803
62,PW,2,62,4.337703469289448
63,PW,2,63,4.3590229871704365
64,PW,2,64,4.337642360471819
65,PW,2,65,4.019132704211408
66,PW,2,66,4.403026715551787
67,PW,2,67,4.5990834933916975
68,PW,2,68,4.580624551126413
69,PW,2,69,4.205751379219156
70,PW,2,70,4.312135929631524
71,PW,2,71,4.236285293807971
72,PW,2,72,4.217562088662035
73,PW,2,73,4.251391286178296
74,PW,2,74,4.325253109097826
75,PW,2,75,4.26772702794006
76,PW,2,76,4.282018670685941
77,PW,2,77,4.435048317775561
78,PW,2,78,4.911912996080184
79,PW,2,79,4.252582221211157
80,PW,2,80,4.425527120455317
81,PW,2,81,4.488633591879704
82,PW,2,82,4.687851279439639
83,PW,2,83,4.256638606905207
84,PW,2,84,4.331497078354403
85,PW,2,85,4.700510770315034
