,id,dt,auto correlation,lambda,max act
0,0,0,,10000,10
1,0,1,,10000,10
2,0,2,,10000,10
3,0,3,,10000,10
4,0,4,,10000,10
5,0,5,,10000,10
6,0,6,,10000,10
7,0,7,,10000,10
8,0,8,,10000,10
9,0,9,,10000,10
10,0,10,,10000,10
11,0,11,,10000,10
12,0,12,,10000,10
13,0,13,,10000,10
14,0,14,,10000,10
15,0,15,,10000,10
16,0,16,,10000,10
17,0,17,,10000,10
18,0,18,,10000,10
19,0,19,,10000,10
20,0,20,,10000,10
21,0,21,,10000,10
22,0,22,,10000,10
23,0,23,,10000,10
24,0,24,,10000,10
25,0,25,,10000,10
26,0,26,,10000,10
27,0,27,,10000,10
28,0,28,,10000,10
29,0,29,,10000,10
30,0,30,,10000,10
31,0,31,,10000,10
32,0,32,,10000,10
33,0,33,,10000,10
34,0,34,,10000,10
35,0,35,,10000,10
36,0,36,,10000,10
37,0,37,,10000,10
38,0,38,,10000,10
39,0,39,,10000,10
40,0,40,,10000,10
41,0,41,,10000,10
42,0,42,,10000,10
43,0,43,,10000,10
44,0,44,,10000,10
45,0,45,,10000,10
46,0,46,,10000,10
47,0,47,,10000,10
48,0,48,,10000,10
49,0,49,,10000,10
50,0,50,,10000,10
51,0,51,,10000,10
52,0,52,,10000,10
53,0,53,,10000,10
54,0,54,,10000,10
55,0,55,,10000,10
56,0,56,,10000,10
57,0,57,,10000,10
58,0,58,,10000,10
59,0,59,,10000,10
60,0,60,,10000,10
61,0,61,,10000,10
62,0,62,,10000,10
63,0,63,,10000,10
64,0,64,,10000,10
65,0,65,,10000,10
66,0,66,,10000,10
67,0,67,,10000,10
68,0,68,,10000,10
69,0,69,,10000,10
70,0,70,,10000,10
71,0,71,,10000,10
72,0,72,,10000,10
73,0,73,,10000,10
74,0,74,,10000,10
75,0,75,,10000,10
76,0,76,,10000,10
77,0,77,,10000,10
78,0,78,,10000,10
79,0,79,,10000,10
80,0,80,,10000,10
81,0,81,,10000,10
82,0,82,,10000,10
83,0,83,,10000,10
84,0,84,,10000,10
85,0,85,,10000,10
86,0,86,,10000,10
87,0,87,,10000,10
88,0,88,,10000,10
89,0,89,,10000,10
