,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
0,0,0.0,0.0,,,5000,155,0.0
1,130,99.4278658172707,187.22644022348734,-0.0005410127569409977,0.029152553509518616,10000,261,0.950946380700876
2,212,124.2030671888095,230.99828207001397,-0.0014370384761975274,1.941235553702324e-09,5000,894,0.9243594685024064
3,69,104.25015457402358,452.5923932155487,-0.0018296403659377237,1.4953276289869713e-10,5000,366,0.7045710027384615
4,60,29.627928305148092,46.18599730053418,-0.0018056313046737934,6.298795783648596e-16,10000,261,1.0658699935514238
5,99,8.818213278748038,64.89993234684918,-0.001667471522800166,1.81370342817551e-06,5000,577,0.4733715617322931
6,196,15.925096940237541,93.18658093045144,-0.0005531993198568443,0.1847485210982786,10000,472,0.5888160968377607
7,220,8359.063125201374,38496.88794832836,3.624223305269941e-05,0.9147181115356882,4000,366,0.6539671505699783
8,194,20.819692680419543,297.9202140205684,-0.00139487190092526,9.608664514859575e-06,8000,683,0.3795590152885621
9,57,104.03522989951716,223.99826548651757,-0.0019237888719558836,6.199044788413067e-12,10000,894,0.829722320932997
10,195,0.002330741399710144,3.5546668622116995,,,2000,50,0.0010493087863285475
11,104,128.91091465799917,197.7859197073467,-0.0008683270492916323,0.00019848151601640132,8000,50,1.2604787105061137
12,215,0.19279739007884739,34.85102015510713,-0.017025486174865507,0.4083566954727582,1000,366,0.0076277552323975725
13,9,0.7506616771442426,90.23285084754858,0.0005047114832297106,0.2710053347078437,1000,788,0.03662808481523914
14,34,1.4430414197095125,66.44823877945021,0.0001425261035035876,0.8031077070696192,1000,894,0.04453606211170826
15,113,38.394767147602515,286.9726284456707,-0.0019958436151843216,4.314223726988065e-09,5000,472,0.5588510039504977
16,90,15.424065095200147,83.52153993667122,-0.0006160499102792469,0.10190633994798018,7000,683,0.6079543503494037
17,99,0.00012919883396488984,2.1890000564578274,,,3000,50,0.0002193501237588264
18,24,5.149823658547113,31.429352422141676,-0.001752040963113014,9.326674710677825e-11,5000,683,0.5594207111683334
19,93,0.003786477382813449,0.8948442114482009,,,3000,50,0.001038488196749493
20,101,53.97351095096673,95.81824337309102,-0.0006159011366487177,0.006666897551978695,2000,577,0.7337689288273266
21,65,120.34580548983489,355.5152505663847,-0.0027984259630679784,7.249717677793209e-21,7000,261,0.9191936762183448
22,89,362.18361114744835,244.38154313744835,-0.0009823287523627008,6.488189722967236e-06,6000,366,1.550939141905258
23,62,0.4015142467815474,402.13878188711965,-0.0005740857352704821,0.0020813266906136137,2000,577,0.047648018690834834
24,59,3.2198043344079212,203.6908495478794,-0.011477441691040226,0.699135849686919,1000,366,0.01344259962429516
25,60,0.04723877599017163,2.3323138121022997,-0.013748976884037038,0.27030558389306203,5000,50,0.013874343634307796
26,178,24.835693413052073,50.383709263459004,-0.0005944616628498235,0.0302619103828836,6000,577,0.7091214714410725
27,21,2.8574216636754635,44679.855819116,-0.012705416942287273,0.0024522223823494156,6000,472,0.0037236390076085825
28,134,92.77139858794138,105.99038676334402,-0.000847544184819637,0.000323893850351471,5000,788,1.1425182907809603
29,180,97.59747083492248,17210.065749614936,0.0005061119693160229,0.9291116797086119,1000,683,0.015356846730220091
30,160,6.809751159588923,54.52093791739359,-0.001960868004663977,1.2103010980991731e-12,6000,577,0.4297607329047899
31,205,796.5828194402226,2536.6595210040955,-0.0016170234379991862,2.834760280462108e-10,6000,788,0.7877964549548935
32,188,4.134300840208898,51.289631601850836,-0.0005235048484191288,0.052300710556966924,10000,894,0.40406689437443843
33,77,0.000305163817390387,1.184350482274536,,,1000,155,0.0005381514392913178
34,79,3.303871858683776,36.81645487501438,-0.001086293984126493,0.0008997810727106052,8000,1000,0.42024635261372306
35,194,29.51397388061607,61.296962093498436,-0.0003968795406560452,0.09953185204944238,6000,577,0.9459719588147688
36,71,16.145153927760088,11.955678980221977,-0.0013206115736372481,1.5455206472267962e-08,3000,788,0.8794353397579563
37,31,0.011141436273358438,65.7628400378161,-0.004207981057287805,0.7122084777966442,1000,577,0.002129614091575619
38,25,18.344933916043978,164.30077760501396,-0.0010604707555944117,0.009871124399317952,5000,894,0.4571287825793739
39,98,31.947841406149934,136.18072984422605,-0.0010579453105857056,0.00012316215909246748,7000,1000,0.5725327998964731
40,27,23.748764174679753,51.4670819434447,-0.0004968099334958628,0.15336426545346632,9000,472,0.8156146203390343
41,26,63.7878911771645,174.58851593529576,-0.0015678764506073183,1.6985890433259794e-09,8000,472,0.8161801761808428
42,17,38.57665491949279,13.870067044846184,-0.0012728257222598422,5.252307417725038e-10,2000,261,1.3942754829348387
43,62,100.26893389761986,43.77933311738914,-0.0006515727275280445,0.0046441391701134895,6000,894,1.8077237880263708
44,200,13.122963528666421,367.6013286672851,-0.0014388163205881082,2.7665244512834767e-05,2000,788,0.27556852632258066
45,150,88.9074498993052,280.4274184327989,-0.0015266733489473993,1.0384842364970022e-09,5000,261,0.8100897164101717
46,12,0.002321563634642901,4.577855011746086,-0.3020321439027259,0.02070765043805034,2000,1000,0.001519325151995242
47,12,47.8142688550496,70.42714264286079,-0.0017165794186721867,1.3064303084595327e-16,4000,155,1.0265700794898087
48,158,0.0,0.0,,,5000,472,0.0
49,183,58.59504325706372,213.71304071805045,-0.0004962905655452936,0.040533522713314354,6000,788,0.7484798348347911
50,179,2.3295649708194706,81.9814058863751,-0.0015188995738526256,4.683785777350194e-16,2000,577,0.24836374942265493
51,68,27.9772755195356,66.05833657818171,-0.00046879266330549055,0.12340503116213879,3000,366,0.692019595919728
52,97,19.76898309259549,24.88438996132022,-0.0009699506340861161,0.00025509434882148443,4000,366,0.913729951022898
53,113,10.50890515319949,63.79967918350873,-0.0004367331710870281,0.09470300851004369,7000,894,0.5650017621366891
54,39,165.12586957954187,62.45372926289751,-0.00047595499209191,0.05568238576783902,7000,894,1.5085358817722567
55,6,0.06115420463931199,23.179557780089773,,,1000,50,0.005352313871076343
56,13,349.8256859546693,1199.0924526092965,-0.0005061218002388821,0.04211432624271802,5000,472,0.8293824490026088
57,11,18.485229448213417,206.10897708138307,-0.0017087035888634133,2.4367316809757362e-11,3000,472,0.38409759505281377
58,50,87.07249678611296,703.6379789564998,-0.0024298236026686786,6.634202890730308e-19,8000,1000,0.5193704827354421
59,138,19.688910165421515,299.14110101030514,-0.000858049967578972,0.011034168655499735,3000,788,0.3828268976572609
60,217,21.800693355296247,140.2115434208862,-0.0003550671852598339,0.08052952754698028,7000,577,0.5508708018434025
61,167,43.290975264957126,71.79132672239342,-0.001459542317595649,1.525364586591231e-09,4000,261,0.9648939389678968
62,76,12.399483827384998,375.6364894954067,-0.0012919472800598827,0.003815859948367898,2000,577,0.2459134636147831
63,100,0.010111319232507961,21.809777969992208,-0.10570817972572688,0.33790501552180413,1000,366,0.0016055986856473097
64,172,0.6686621570128815,1636.2359929906459,,,3000,50,0.0011028394615162944
65,4,16.31374153338211,77.14208300308863,-0.0013953394631832788,7.631720908520968e-09,8000,894,0.6581926345409133
66,178,257.2135992838072,600.058081111206,-0.0010020792143496647,7.219071103949218e-05,5000,155,1.0052851414949313
67,24,24.722857860868853,121.57889172711809,-0.00017448325232751746,0.4794582756172827,10000,577,0.5531434604380425
68,57,132.50204883696847,62.12618958549613,-0.0015356245887912098,1.4813216804603614e-10,10000,50,1.7902094402820745
69,42,0.0,0.0,,,6000,683,0.0
70,28,14.678846601913476,43.81295217934643,-0.0007193034269481762,0.00043025336818296883,10000,366,0.8781268562313266
71,212,31.436385292202885,208.51090807723816,-0.0012079408885405016,2.0736686286369272e-05,5000,577,0.5680331951958747
72,53,36.93766550875519,164.86997407622397,-0.00014877698473244485,0.4891709149803093,6000,366,0.7572993735269253
73,186,214.60570721297674,366.02476064086056,-0.00041898288062581016,0.07892502062229717,5000,261,1.0594751928242792
74,37,6.789176293410303,29.589525976646136,-0.0010123740488719164,7.652177186654005e-06,9000,788,0.5355055216063422
75,169,0.15589529431576712,80.37610588711728,-0.0013822966836394396,0.6265883654990256,1000,788,0.012883622875312547
76,5,13.214994901913776,95.39760346343762,-0.0033568133920836535,1.0097631802197543e-35,6000,894,0.5407256779611582
77,115,16.170125300957228,81.39456517957,-0.0017033320887213756,1.5194991240859294e-11,8000,788,0.7333037230942231
78,2,104.72532807158984,267.41856886482583,-0.0012611153778384165,3.6392489781859646e-06,6000,577,0.8603999608039236
79,132,56.65610018814436,6355.819788438579,0.011348821853559241,0.40316503888053945,1000,577,0.012695064269762156
80,78,74.13592150502092,199.77517471801787,-0.0009917677767817905,8.100207729249664e-05,3000,683,0.6310545004610617
81,10,11450.356953948021,32817.20315285958,-0.0009772757182296562,0.0066789248075710215,3000,155,0.9557396926897055
82,76,186.68985152472666,1535.6305326033375,8.107640764543356e-05,0.7396478050674384,7000,1000,0.5528011407904637
83,115,26.091372972618803,57.88318501356736,-0.0008908940421177196,0.004952261936333675,8000,1000,0.9053729536003787
84,158,19.980150062561727,219.55567327077796,-0.0018295143242222768,6.266261278951316e-15,3000,577,0.4537516068737182
85,178,5382.268094946547,23805.723334609593,-0.0008057815752180446,0.002296676585828873,4000,366,0.6656500049750257
86,43,1769.5649438981868,45817.099934523656,-0.0029365349720665546,1.7177017707494128e-10,7000,683,0.3316917389751451
87,170,1801.8553803766886,38900.451817333065,-0.0021201138622693105,1.2325227160326475e-09,4000,1000,0.31303192061164664
88,84,33.57557234964385,124.09461516349083,-0.0006491386599858936,0.05283885365634098,3000,472,0.5264777715780055
89,185,35.17522074614581,107.64317251795575,-0.0022536230024026967,1.5736361917612047e-17,8000,366,0.7430741121203919
90,102,12.592539166889264,48.46684975073517,-0.0016383084799934395,4.610800247952082e-12,5000,472,0.6582059536380169
91,31,142.9881808873692,180.55947338757107,-0.0010697663530311317,1.8722955200071398e-06,9000,155,1.253146565974135
92,186,128.05486306649888,350.00892147073307,-0.0011920924395154113,3.393384390138447e-07,8000,261,0.9903357662815034
93,21,11.193175456380406,57.87336888334071,-0.0015784159993583499,1.9518459511897358e-08,10000,683,0.5606404512942235
94,209,3.162786827020181,10828.972726151616,0.0013210932528334783,0.8017162138810701,1000,894,0.003992155139651695
95,67,16.506260441048827,73.47814145527427,-0.0010761589857916265,6.3268934761947235e-06,8000,1000,0.6388111288728141
96,20,15.502748233259524,481.27065860728135,-0.0010344078435636209,0.0007803683452892541,10000,577,0.3019719682657563
97,143,174.3868168909414,721.261946036736,-0.0004523872095237108,0.10888192515116604,4000,577,0.7598045468081175
98,176,14237.83947199052,54801.001337237394,-0.0006799713965303579,0.007900105445305202,3000,155,0.8171712169774877
99,132,2.529369112938417,268.8276825780477,-0.004161012634638091,1.758705191454442e-21,2000,366,0.16049517126092563
100,60,10.00160862651156,47.140183731865434,-0.0012567318276940174,5.196687891447367e-05,8000,577,0.6309586257386665
101,85,30.31485449028675,108.38079919437239,-0.002539900363797816,1.3212756594605886e-18,8000,788,0.6478364266960145
